id_inmueble,tipo_establecimiento,categoria_comercio,superficie_m2,habitantes_empleados,pais_ubicacion
COM-01277,Comercio,Categoria B,96,11,Colombia
VIV-01278,Vivienda,No Aplica,40,6,Brasil
VIV-01279,Vivienda,No Aplica,85,2,Colombia
COM-01280,Comercio,Categoria A,41,7,Chile
VIV-01281,Vivienda,No Aplica,119,6,Peru
VIV-01282,Vivienda,No Aplica,77,1,Brasil
VIV-01283,Vivienda,No Aplica,165,2,Argentina
VIV-01284,Vivienda,No Aplica,120,3,Chile
VIV-01285,Vivienda,No Aplica,87,1,Mexico
COM-01286,Comercio,Categoria B,79,10,Brasil
VIV-01287,Vivienda,No Aplica,78,4,Argentina
VIV-01288,Vivienda,No Aplica,69,2,Peru
VIV-01289,Vivienda,No Aplica,88,1,Brasil
VIV-01290,Vivienda,No Aplica,94,3,Peru
VIV-01291,Vivienda,No Aplica,84,5,Chile
VIV-01292,Vivienda,No Aplica,125,5,Argentina
COM-01293,Comercio,Categoria A,32,12,Brasil
VIV-01294,Vivienda,No Aplica,100,3,Argentina
VIV-01295,Vivienda,No Aplica,86,4,Argentina
COM-01296,Comercio,Categoria A,108,5,Brasil
COM-01297,Comercio,Categoria B,98,8,Chile
VIV-01298,Vivienda,No Aplica,142,3,Mexico
VIV-01299,Vivienda,No Aplica,102,2,Colombia
COM-01300,Comercio,Categoria A,110,11,Mexico
VIV-01301,Vivienda,No Aplica,71,1,Mexico
VIV-01302,Vivienda,No Aplica,102,4,Colombia
VIV-01303,Vivienda,No Aplica,101,5,Argentina
COM-01304,Comercio,Categoria A,98,8,Chile
COM-01305,Comercio,Categoria B,98,3,Chile
VIV-01306,Vivienda,No Aplica,65,2,Mexico
COM-01307,Comercio,Categoria B,138,3,Mexico
VIV-01308,Vivienda,No Aplica,59,2,Peru
COM-01309,Comercio,Categoria B,132,12,Colombia
VIV-01310,Vivienda,No Aplica,91,5,Mexico
COM-01311,Comercio,Categoria A,96,8,Peru
VIV-01312,Vivienda,No Aplica,91,1,Argentina
VIV-01313,Vivienda,No Aplica,108,4,Brasil
VIV-01314,Vivienda,No Aplica,114,6,Brasil
VIV-01315,Vivienda,No Aplica,110,6,Colombia
COM-01316,Comercio,Categoria C,77,11,Peru
VIV-01317,Vivienda,No Aplica,76,5,Argentina
VIV-01318,Vivienda,No Aplica,134,3,Argentina
VIV-01319,Vivienda,No Aplica,120,2,Colombia
COM-01320,Comercio,Categoria C,42,9,Peru
VIV-01321,Vivienda,No Aplica,65,6,Brasil
VIV-01322,Vivienda,No Aplica,79,1,Colombia
VIV-01323,Vivienda,No Aplica,54,6,Colombia
VIV-01324,Vivienda,No Aplica,75,3,Argentina
COM-01325,Comercio,Categoria C,40,7,Chile
VIV-01326,Vivienda,No Aplica,97,5,Chile
VIV-01327,Vivienda,No Aplica,80,5,Argentina
VIV-01328,Vivienda,No Aplica,69,5,Mexico
COM-01329,Comercio,Categoria C,47,9,Mexico
VIV-01330,Vivienda,No Aplica,66,3,Peru
VIV-01331,Vivienda,No Aplica,87,4,Colombia
VIV-01332,Vivienda,No Aplica,84,2,Mexico
VIV-01333,Vivienda,No Aplica,85,3,Colombia
VIV-01334,Vivienda,No Aplica,110,4,Colombia
VIV-01335,Vivienda,No Aplica,105,1,Brasil
VIV-01336,Vivienda,No Aplica,58,2,Mexico
VIV-01337,Vivienda,No Aplica,58,5,Peru
VIV-01338,Vivienda,No Aplica,109,5,Mexico
VIV-01339,Vivienda,No Aplica,82,1,Peru
VIV-01340,Vivienda,No Aplica,139,4,Colombia
VIV-01341,Vivienda,No Aplica,94,1,Chile
VIV-01342,Vivienda,No Aplica,78,6,Argentina
COM-01343,Comercio,Categoria A,97,12,Argentina
VIV-01344,Vivienda,No Aplica,93,3,Argentina
VIV-01345,Vivienda,No Aplica,74,4,Chile
VIV-01346,Vivienda,No Aplica,76,2,Colombia
VIV-01347,Vivienda,No Aplica,122,3,Peru
COM-01348,Comercio,Categoria A,61,4,Colombia
VIV-01349,Vivienda,No Aplica,109,5,Colombia
VIV-01350,Vivienda,No Aplica,92,6,Mexico
VIV-01351,Vivienda,No Aplica,119,3,Brasil
COM-01352,Comercio,Categoria C,76,5,Colombia
VIV-01353,Vivienda,No Aplica,73,1,Mexico
COM-01354,Comercio,Categoria B,67,7,Chile
VIV-01355,Vivienda,No Aplica,84,1,Brasil
VIV-01356,Vivienda,No Aplica,85,1,Argentina
VIV-01357,Vivienda,No Aplica,66,6,Peru
VIV-01358,Vivienda,No Aplica,77,2,Mexico
VIV-01359,Vivienda,No Aplica,103,4,Peru
VIV-01360,Vivienda,No Aplica,87,2,Mexico
COM-01361,Comercio,Categoria B,74,11,Brasil
VIV-01362,Vivienda,No Aplica,81,4,Chile
VIV-01363,Vivienda,No Aplica,121,3,Chile
VIV-01364,Vivienda,No Aplica,117,2,Peru
VIV-01365,Vivienda,No Aplica,64,4,Argentina
COM-01366,Comercio,Categoria B,92,8,Mexico
COM-01367,Comercio,Categoria A,42,11,Argentina
VIV-01368,Vivienda,No Aplica,87,3,Argentina
VIV-01369,Vivienda,No Aplica,106,3,Brasil
COM-01370,Comercio,Categoria A,100,2,Chile
VIV-01371,Vivienda,No Aplica,130,6,Chile
VIV-01372,Vivienda,No Aplica,108,3,Colombia
VIV-01373,Vivienda,No Aplica,130,3,Brasil
VIV-01374,Vivienda,No Aplica,113,1,Mexico
VIV-01375,Vivienda,No Aplica,70,5,Brasil
VIV-01376,Vivienda,No Aplica,146,1,Mexico
VIV-01377,Vivienda,No Aplica,67,5,Colombia
VIV-01378,Vivienda,No Aplica,98,3,Mexico
COM-01379,Comercio,Categoria A,66,2,Colombia
VIV-01380,Vivienda,No Aplica,100,4,Colombia
VIV-01381,Vivienda,No Aplica,70,4,Colombia
VIV-01382,Vivienda,No Aplica,75,5,Colombia
VIV-01383,Vivienda,No Aplica,40,5,Colombia
VIV-01384,Vivienda,No Aplica,65,5,Argentina
VIV-01385,Vivienda,No Aplica,88,5,Brasil
VIV-01386,Vivienda,No Aplica,119,4,Mexico
VIV-01387,Vivienda,No Aplica,81,1,Mexico
COM-01388,Comercio,Categoria C,54,7,Colombia
COM-01389,Comercio,Categoria A,62,5,Brasil
VIV-01390,Vivienda,No Aplica,100,3,Chile
COM-01391,Comercio,Categoria C,53,7,Argentina
VIV-01392,Vivienda,No Aplica,91,5,Colombia
VIV-01393,Vivienda,No Aplica,92,2,Peru
VIV-01394,Vivienda,No Aplica,74,1,Argentina
COM-01395,Comercio,Categoria C,75,10,Peru
COM-01396,Comercio,Categoria B,98,3,Chile
VIV-01397,Vivienda,No Aplica,78,5,Colombia
VIV-01398,Vivienda,No Aplica,104,5,Mexico
COM-01399,Comercio,Categoria A,74,11,Brasil
COM-01400,Comercio,Categoria C,36,6,Mexico
COM-01401,Comercio,Categoria B,66,10,Peru
VIV-01402,Vivienda,No Aplica,101,1,Argentina
COM-01403,Comercio,Categoria B,122,7,Colombia
VIV-01404,Vivienda,No Aplica,97,6,Brasil
VIV-01405,Vivienda,No Aplica,99,3,Argentina
COM-01406,Comercio,Categoria B,132,2,Mexico
VIV-01407,Vivienda,No Aplica,141,2,Argentina
VIV-01408,Vivienda,No Aplica,58,6,Chile
COM-01409,Comercio,Categoria B,46,9,Argentina
VIV-01410,Vivienda,No Aplica,85,6,Chile
VIV-01411,Vivienda,No Aplica,76,1,Argentina
VIV-01412,Vivienda,No Aplica,98,2,Mexico
COM-01413,Comercio,Categoria C,74,2,Peru
VIV-01414,Vivienda,No Aplica,65,3,Mexico
VIV-01415,Vivienda,No Aplica,90,4,Mexico
VIV-01416,Vivienda,No Aplica,93,1,Mexico
VIV-01417,Vivienda,No Aplica,111,6,Peru
COM-01418,Comercio,Categoria C,39,6,Colombia
VIV-01419,Vivienda,No Aplica,97,3,Colombia
VIV-01420,Vivienda,No Aplica,142,2,Chile
VIV-01421,Vivienda,No Aplica,70,4,Mexico
VIV-01422,Vivienda,No Aplica,109,3,Chile
VIV-01423,Vivienda,No Aplica,72,5,Argentina
COM-01424,Comercio,Categoria A,79,10,Brasil
VIV-01425,Vivienda,No Aplica,130,6,Peru
VIV-01426,Vivienda,No Aplica,73,3,Peru
COM-01427,Comercio,Categoria C,35,6,Mexico
COM-01428,Comercio,Categoria B,90,12,Argentina
COM-01429,Comercio,Categoria B,51,4,Mexico
VIV-01430,Vivienda,No Aplica,127,4,Argentina
VIV-01431,Vivienda,No Aplica,154,3,Peru
VIV-01432,Vivienda,No Aplica,63,4,Brasil
VIV-01433,Vivienda,No Aplica,66,2,Colombia
VIV-01434,Vivienda,No Aplica,74,6,Argentina
VIV-01435,Vivienda,No Aplica,90,6,Argentina
COM-01436,Comercio,Categoria A,57,7,Chile
VIV-01437,Vivienda,No Aplica,81,1,Mexico
VIV-01438,Vivienda,No Aplica,94,5,Peru
VIV-01439,Vivienda,No Aplica,91,3,Chile
COM-01440,Comercio,Categoria B,103,5,Brasil
VIV-01441,Vivienda,No Aplica,93,4,Mexico
VIV-01442,Vivienda,No Aplica,116,5,Brasil
VIV-01443,Vivienda,No Aplica,118,4,Peru
VIV-01444,Vivienda,No Aplica,122,4,Colombia
VIV-01445,Vivienda,No Aplica,68,5,Colombia
VIV-01446,Vivienda,No Aplica,91,3,Peru
VIV-01447,Vivienda,No Aplica,109,3,Chile
VIV-01448,Vivienda,No Aplica,101,2,Brasil
VIV-01449,Vivienda,No Aplica,84,4,Argentina
VIV-01450,Vivienda,No Aplica,130,6,Mexico
VIV-01451,Vivienda,No Aplica,125,5,Peru
VIV-01452,Vivienda,No Aplica,91,6,Brasil
VIV-01453,Vivienda,No Aplica,117,2,Mexico
VIV-01454,Vivienda,No Aplica,114,3,Brasil
VIV-01455,Vivienda,No Aplica,56,1,Colombia
VIV-01456,Vivienda,No Aplica,80,6,Peru
VIV-01457,Vivienda,No Aplica,118,4,Chile
VIV-01458,Vivienda,No Aplica,111,6,Peru
VIV-01459,Vivienda,No Aplica,91,4,Peru
VIV-01460,Vivienda,No Aplica,109,2,Brasil
VIV-01461,Vivienda,No Aplica,115,6,Colombia
VIV-01462,Vivienda,No Aplica,111,5,Argentina
VIV-01463,Vivienda,No Aplica,124,4,Mexico
VIV-01464,Vivienda,No Aplica,79,3,Chile
VIV-01465,Vivienda,No Aplica,75,4,Argentina
VIV-01466,Vivienda,No Aplica,85,4,Colombia
VIV-01467,Vivienda,No Aplica,124,1,Chile
VIV-01468,Vivienda,No Aplica,112,5,Peru
VIV-01469,Vivienda,No Aplica,95,2,Argentina
COM-01470,Comercio,Categoria B,126,3,Mexico
VIV-01471,Vivienda,No Aplica,95,2,Argentina
VIV-01472,Vivienda,No Aplica,80,3,Chile
VIV-01473,Vivienda,No Aplica,85,6,Peru
COM-01474,Comercio,Categoria A,117,6,Brasil
VIV-01475,Vivienda,No Aplica,93,3,Mexico
VIV-01476,Vivienda,No Aplica,91,3,Argentina
VIV-01477,Vivienda,No Aplica,118,4,Mexico
VIV-01478,Vivienda,No Aplica,71,3,Colombia
VIV-01479,Vivienda,No Aplica,70,1,Brasil
VIV-01480,Vivienda,No Aplica,114,2,Mexico
VIV-01481,Vivienda,No Aplica,99,4,Chile
VIV-01482,Vivienda,No Aplica,96,4,Chile
VIV-01483,Vivienda,No Aplica,101,1,Argentina
VIV-01484,Vivienda,No Aplica,41,4,Chile
VIV-01485,Vivienda,No Aplica,52,1,Chile
COM-01486,Comercio,Categoria B,122,8,Colombia
VIV-01487,Vivienda,No Aplica,131,4,Argentina
VIV-01488,Vivienda,No Aplica,96,6,Colombia
VIV-01489,Vivienda,No Aplica,51,3,Argentina
VIV-01490,Vivienda,No Aplica,108,5,Brasil
VIV-01491,Vivienda,No Aplica,133,5,Chile
VIV-01492,Vivienda,No Aplica,131,4,Argentina
VIV-01493,Vivienda,No Aplica,133,2,Mexico
COM-01494,Comercio,Categoria A,68,9,Chile
COM-01495,Comercio,Categoria C,54,5,Mexico
VIV-01496,Vivienda,No Aplica,92,4,Brasil
VIV-01497,Vivienda,No Aplica,59,4,Peru
COM-01498,Comercio,Categoria B,125,4,Argentina
COM-01499,Comercio,Categoria A,40,11,Argentina
VIV-01500,Vivienda,No Aplica,100,5,Argentina
VIV-01501,Vivienda,No Aplica,40,1,Peru
VIV-01502,Vivienda,No Aplica,81,1,Chile
VIV-01503,Vivienda,No Aplica,91,5,Colombia
VIV-01504,Vivienda,No Aplica,96,1,Brasil
VIV-01505,Vivienda,No Aplica,77,6,Argentina
VIV-01506,Vivienda,No Aplica,87,5,Chile
VIV-01507,Vivienda,No Aplica,114,5,Chile
VIV-01508,Vivienda,No Aplica,92,2,Peru
COM-01509,Comercio,Categoria B,121,12,Argentina
COM-01510,Comercio,Categoria C,40,3,Colombia
VIV-01511,Vivienda,No Aplica,64,1,Argentina
COM-01512,Comercio,Categoria B,116,7,Chile
VIV-01513,Vivienda,No Aplica,76,4,Peru
VIV-01514,Vivienda,No Aplica,110,2,Chile
COM-01515,Comercio,Categoria C,48,10,Chile
VIV-01516,Vivienda,No Aplica,107,3,Argentina
VIV-01517,Vivienda,No Aplica,94,4,Argentina
VIV-01518,Vivienda,No Aplica,73,5,Colombia
COM-01519,Comercio,Categoria A,86,3,Brasil
COM-01520,Comercio,Categoria A,75,6,Argentina
VIV-01521,Vivienda,No Aplica,108,1,Colombia
VIV-01522,Vivienda,No Aplica,99,4,Peru
VIV-01523,Vivienda,No Aplica,102,5,Chile
COM-01524,Comercio,Categoria B,53,10,Colombia
VIV-01525,Vivienda,No Aplica,52,2,Mexico
VIV-01526,Vivienda,No Aplica,111,6,Mexico
VIV-01527,Vivienda,No Aplica,102,4,Mexico
VIV-01528,Vivienda,No Aplica,63,4,Chile
VIV-01529,Vivienda,No Aplica,73,1,Peru
VIV-01530,Vivienda,No Aplica,138,2,Chile
VIV-01531,Vivienda,No Aplica,73,1,Mexico
COM-01532,Comercio,Categoria A,88,12,Brasil
VIV-01533,Vivienda,No Aplica,106,2,Brasil
VIV-01534,Vivienda,No Aplica,126,3,Peru
COM-01535,Comercio,Categoria B,103,8,Peru
VIV-01536,Vivienda,No Aplica,91,4,Chile
VIV-01537,Vivienda,No Aplica,95,6,Chile
COM-01538,Comercio,Categoria B,111,8,Peru
COM-01539,Comercio,Categoria B,87,10,Brasil
VIV-01540,Vivienda,No Aplica,82,4,Brasil
COM-01541,Comercio,Categoria A,46,5,Mexico
COM-01542,Comercio,Categoria B,120,6,Chile
VIV-01543,Vivienda,No Aplica,95,5,Chile
COM-01544,Comercio,Categoria C,39,6,Chile
VIV-01545,Vivienda,No Aplica,78,2,Chile
VIV-01546,Vivienda,No Aplica,58,4,Colombia
VIV-01547,Vivienda,No Aplica,61,5,Mexico
VIV-01548,Vivienda,No Aplica,73,1,Chile
COM-01549,Comercio,Categoria C,44,6,Peru
COM-01550,Comercio,Categoria B,101,3,Argentina
VIV-01551,Vivienda,No Aplica,80,5,Brasil
VIV-01552,Vivienda,No Aplica,61,5,Brasil
VIV-01553,Vivienda,No Aplica,105,2,Chile
VIV-01554,Vivienda,No Aplica,83,4,Peru
VIV-01555,Vivienda,No Aplica,130,1,Mexico
VIV-01556,Vivienda,No Aplica,87,5,Chile
VIV-01557,Vivienda,No Aplica,126,5,Mexico
VIV-01558,Vivienda,No Aplica,95,4,Chile
VIV-01559,Vivienda,No Aplica,40,4,Peru
COM-01560,Comercio,Categoria A,90,7,Peru
VIV-01561,Vivienda,No Aplica,40,6,Argentina
COM-01562,Comercio,Categoria C,80,6,Mexico
COM-01563,Comercio,Categoria B,70,8,Chile
VIV-01564,Vivienda,No Aplica,40,4,Mexico
COM-01565,Comercio,Categoria C,72,4,Chile
VIV-01566,Vivienda,No Aplica,71,5,Colombia
COM-01567,Comercio,Categoria A,45,10,Chile
VIV-01568,Vivienda,No Aplica,88,3,Mexico
COM-01569,Comercio,Categoria B,100,2,Peru
VIV-01570,Vivienda,No Aplica,70,6,Chile
VIV-01571,Vivienda,No Aplica,60,1,Brasil
VIV-01572,Vivienda,No Aplica,40,1,Argentina
VIV-01573,Vivienda,No Aplica,124,6,Argentina
VIV-01574,Vivienda,No Aplica,97,3,Chile
VIV-01575,Vivienda,No Aplica,102,3,Argentina
VIV-01576,Vivienda,No Aplica,112,4,Peru
VIV-01577,Vivienda,No Aplica,137,6,Chile
VIV-01578,Vivienda,No Aplica,48,6,Argentina
VIV-01579,Vivienda,No Aplica,126,5,Chile
VIV-01580,Vivienda,No Aplica,113,6,Brasil
VIV-01581,Vivienda,No Aplica,106,1,Colombia
VIV-01582,Vivienda,No Aplica,93,6,Chile
VIV-01583,Vivienda,No Aplica,89,2,Peru
VIV-01584,Vivienda,No Aplica,145,2,Chile
COM-01585,Comercio,Categoria C,60,11,Peru
VIV-01586,Vivienda,No Aplica,42,5,Colombia
VIV-01587,Vivienda,No Aplica,40,2,Argentina
VIV-01588,Vivienda,No Aplica,75,2,Brasil
VIV-01589,Vivienda,No Aplica,96,6,Brasil
COM-01590,Comercio,Categoria A,59,9,Brasil
VIV-01591,Vivienda,No Aplica,109,2,Brasil
COM-01592,Comercio,Categoria B,130,9,Brasil
VIV-01593,Vivienda,No Aplica,98,3,Peru
VIV-01594,Vivienda,No Aplica,46,3,Argentina
VIV-01595,Vivienda,No Aplica,80,4,Brasil
VIV-01596,Vivienda,No Aplica,86,1,Peru
VIV-01597,Vivienda,No Aplica,63,5,Argentina
COM-01598,Comercio,Categoria C,75,2,Argentina
VIV-01599,Vivienda,No Aplica,138,5,Mexico
VIV-01600,Vivienda,No Aplica,79,2,Chile
VIV-01601,Vivienda,No Aplica,85,3,Peru
VIV-01602,Vivienda,No Aplica,98,2,Mexico
VIV-01603,Vivienda,No Aplica,92,5,Brasil
COM-01604,Comercio,Categoria A,81,8,Mexico
VIV-01605,Vivienda,No Aplica,89,2,Mexico
VIV-01606,Vivienda,No Aplica,59,5,Chile
VIV-01607,Vivienda,No Aplica,83,3,Peru
VIV-01608,Vivienda,No Aplica,75,4,Argentina
VIV-01609,Vivienda,No Aplica,114,5,Chile
COM-01610,Comercio,Categoria A,50,11,Mexico
COM-01611,Comercio,Categoria C,45,2,Peru
VIV-01612,Vivienda,No Aplica,68,2,Mexico
COM-01613,Comercio,Categoria B,77,10,Mexico
VIV-01614,Vivienda,No Aplica,65,4,Colombia
VIV-01615,Vivienda,No Aplica,107,6,Mexico
VIV-01616,Vivienda,No Aplica,105,5,Peru
VIV-01617,Vivienda,No Aplica,73,4,Peru
VIV-01618,Vivienda,No Aplica,111,4,Peru
COM-01619,Comercio,Categoria A,54,10,Brasil
VIV-01620,Vivienda,No Aplica,72,6,Colombia
VIV-01621,Vivienda,No Aplica,100,5,Brasil
VIV-01622,Vivienda,No Aplica,142,3,Mexico
COM-01623,Comercio,Categoria A,30,3,Brasil
VIV-01624,Vivienda,No Aplica,73,1,Brasil
VIV-01625,Vivienda,No Aplica,86,4,Colombia
VIV-01626,Vivienda,No Aplica,82,5,Colombia
COM-01627,Comercio,Categoria A,75,9,Peru
VIV-01628,Vivienda,No Aplica,91,3,Chile
COM-01629,Comercio,Categoria A,93,9,Chile
VIV-01630,Vivienda,No Aplica,140,2,Peru
COM-01631,Comercio,Categoria A,101,12,Argentina
VIV-01632,Vivienda,No Aplica,122,3,Chile
VIV-01633,Vivienda,No Aplica,92,5,Argentina
VIV-01634,Vivienda,No Aplica,111,2,Peru
COM-01635,Comercio,Categoria A,73,5,Peru
VIV-01636,Vivienda,No Aplica,40,4,Argentina
VIV-01637,Vivienda,No Aplica,83,2,Peru
VIV-01638,Vivienda,No Aplica,110,6,Chile
COM-01639,Comercio,Categoria A,76,4,Brasil
VIV-01640,Vivienda,No Aplica,68,4,Argentina
COM-01641,Comercio,Categoria A,107,4,Brasil
COM-01642,Comercio,Categoria C,76,11,Argentina
VIV-01643,Vivienda,No Aplica,50,5,Brasil
VIV-01644,Vivienda,No Aplica,77,5,Chile
COM-01645,Comercio,Categoria A,101,4,Peru
COM-01646,Comercio,Categoria C,66,11,Colombia
VIV-01647,Vivienda,No Aplica,106,5,Peru
VIV-01648,Vivienda,No Aplica,117,3,Mexico
VIV-01649,Vivienda,No Aplica,105,1,Chile
COM-01650,Comercio,Categoria C,51,12,Chile
VIV-01651,Vivienda,No Aplica,90,6,Chile
VIV-01652,Vivienda,No Aplica,99,5,Chile
VIV-01653,Vivienda,No Aplica,136,4,Mexico
VIV-01654,Vivienda,No Aplica,69,5,Brasil
VIV-01655,Vivienda,No Aplica,102,3,Colombia
VIV-01656,Vivienda,No Aplica,72,5,Chile
VIV-01657,Vivienda,No Aplica,78,3,Colombia
VIV-01658,Vivienda,No Aplica,60,3,Colombia
VIV-01659,Vivienda,No Aplica,68,5,Mexico
VIV-01660,Vivienda,No Aplica,148,3,Argentina
VIV-01661,Vivienda,No Aplica,144,3,Peru
COM-01662,Comercio,Categoria C,78,2,Peru
VIV-01663,Vivienda,No Aplica,55,1,Brasil
COM-01664,Comercio,Categoria A,75,6,Chile
COM-01665,Comercio,Categoria C,48,7,Chile
COM-01666,Comercio,Categoria A,91,8,Peru
VIV-01667,Vivienda,No Aplica,76,6,Mexico
VIV-01668,Vivienda,No Aplica,141,6,Argentina
VIV-01669,Vivienda,No Aplica,142,4,Mexico
COM-01670,Comercio,Categoria B,77,4,Argentina
VIV-01671,Vivienda,No Aplica,71,5,Mexico
VIV-01672,Vivienda,No Aplica,71,2,Chile
VIV-01673,Vivienda,No Aplica,97,3,Colombia
VIV-01674,Vivienda,No Aplica,74,3,Chile
VIV-01675,Vivienda,No Aplica,60,2,Argentina
COM-01676,Comercio,Categoria C,74,7,Brasil
VIV-01677,Vivienda,No Aplica,61,5,Argentina
VIV-01678,Vivienda,No Aplica,55,4,Argentina
COM-01679,Comercio,Categoria C,70,12,Chile
VIV-01680,Vivienda,No Aplica,84,5,Mexico
VIV-01681,Vivienda,No Aplica,92,5,Mexico
VIV-01682,Vivienda,No Aplica,76,4,Mexico
VIV-01683,Vivienda,No Aplica,100,1,Brasil
VIV-01684,Vivienda,No Aplica,78,4,Colombia
VIV-01685,Vivienda,No Aplica,68,1,Chile
VIV-01686,Vivienda,No Aplica,82,6,Brasil
VIV-01687,Vivienda,No Aplica,93,3,Brasil
VIV-01688,Vivienda,No Aplica,95,4,Argentina
VIV-01689,Vivienda,No Aplica,98,2,Peru
VIV-01690,Vivienda,No Aplica,59,4,Brasil
VIV-01691,Vivienda,No Aplica,67,6,Brasil
VIV-01692,Vivienda,No Aplica,49,5,Argentina
VIV-01693,Vivienda,No Aplica,101,4,Brasil
VIV-01694,Vivienda,No Aplica,59,3,Argentina
VIV-01695,Vivienda,No Aplica,116,5,Chile
VIV-01696,Vivienda,No Aplica,94,6,Brasil
VIV-01697,Vivienda,No Aplica,105,5,Peru
VIV-01698,Vivienda,No Aplica,55,1,Colombia
COM-01699,Comercio,Categoria B,52,8,Argentina
VIV-01700,Vivienda,No Aplica,111,4,Peru
COM-01701,Comercio,Categoria A,53,9,Peru
COM-01702,Comercio,Categoria C,33,9,Mexico
VIV-01703,Vivienda,No Aplica,76,4,Chile
VIV-01704,Vivienda,No Aplica,99,2,Colombia
VIV-01705,Vivienda,No Aplica,61,2,Colombia
COM-01706,Comercio,Categoria C,65,9,Mexico
VIV-01707,Vivienda,No Aplica,71,6,Argentina
VIV-01708,Vivienda,No Aplica,70,1,Chile
COM-01709,Comercio,Categoria C,55,5,Colombia
VIV-01710,Vivienda,No Aplica,87,4,Mexico
COM-01711,Comercio,Categoria C,36,9,Brasil
COM-01712,Comercio,Categoria A,86,7,Chile
VIV-01713,Vivienda,No Aplica,111,4,Mexico
VIV-01714,Vivienda,No Aplica,121,5,Argentina
COM-01715,Comercio,Categoria A,46,11,Brasil
COM-01716,Comercio,Categoria B,82,3,Argentina
COM-01717,Comercio,Categoria C,72,9,Mexico
COM-01718,Comercio,Categoria C,39,9,Brasil
VIV-01719,Vivienda,No Aplica,44,1,Peru
COM-01720,Comercio,Categoria A,45,11,Colombia
VIV-01721,Vivienda,No Aplica,69,5,Argentina
VIV-01722,Vivienda,No Aplica,89,1,Mexico
VIV-01723,Vivienda,No Aplica,79,4,Mexico
COM-01724,Comercio,Categoria B,76,12,Peru
VIV-01725,Vivienda,No Aplica,75,4,Mexico
COM-01726,Comercio,Categoria B,133,6,Colombia
VIV-01727,Vivienda,No Aplica,60,3,Brasil
VIV-01728,Vivienda,No Aplica,52,6,Peru
VIV-01729,Vivienda,No Aplica,61,3,Chile
VIV-01730,Vivienda,No Aplica,79,5,Chile
VIV-01731,Vivienda,No Aplica,66,2,Argentina
COM-01732,Comercio,Categoria A,51,12,Mexico
VIV-01733,Vivienda,No Aplica,105,5,Mexico
VIV-01734,Vivienda,No Aplica,111,4,Brasil
COM-01735,Comercio,Categoria C,68,9,Brasil
VIV-01736,Vivienda,No Aplica,40,1,Peru
VIV-01737,Vivienda,No Aplica,77,2,Argentina
VIV-01738,Vivienda,No Aplica,87,6,Chile
COM-01739,Comercio,Categoria C,43,11,Brasil
VIV-01740,Vivienda,No Aplica,73,4,Argentina
VIV-01741,Vivienda,No Aplica,87,5,Argentina
VIV-01742,Vivienda,No Aplica,54,4,Colombia
VIV-01743,Vivienda,No Aplica,87,5,Mexico
VIV-01744,Vivienda,No Aplica,107,5,Chile
COM-01745,Comercio,Categoria B,68,7,Chile
VIV-01746,Vivienda,No Aplica,78,2,Colombia
VIV-01747,Vivienda,No Aplica,124,3,Brasil
COM-01748,Comercio,Categoria B,59,10,Mexico
COM-01749,Comercio,Categoria A,74,5,Brasil
VIV-01750,Vivienda,No Aplica,64,3,Brasil
COM-01751,Comercio,Categoria A,76,2,Colombia
VIV-01752,Vivienda,No Aplica,80,3,Argentina
VIV-01753,Vivienda,No Aplica,69,2,Chile
COM-01754,Comercio,Categoria C,73,8,Brasil
VIV-01755,Vivienda,No Aplica,40,6,Mexico
COM-01756,Comercio,Categoria A,63,12,Argentina
VIV-01757,Vivienda,No Aplica,68,2,Mexico
VIV-01758,Vivienda,No Aplica,108,2,Peru
COM-01759,Comercio,Categoria B,137,6,Colombia
VIV-01760,Vivienda,No Aplica,44,4,Brasil
VIV-01761,Vivienda,No Aplica,94,1,Argentina
VIV-01762,Vivienda,No Aplica,56,6,Peru
VIV-01763,Vivienda,No Aplica,98,2,Peru
VIV-01764,Vivienda,No Aplica,72,6,Colombia
VIV-01765,Vivienda,No Aplica,74,4,Chile
COM-01766,Comercio,Categoria C,50,11,Argentina
VIV-01767,Vivienda,No Aplica,67,1,Mexico
VIV-01768,Vivienda,No Aplica,64,4,Argentina
COM-01769,Comercio,Categoria C,79,5,Chile
VIV-01770,Vivienda,No Aplica,114,2,Mexico
COM-01771,Comercio,Categoria A,85,7,Peru
VIV-01772,Vivienda,No Aplica,78,4,Chile
COM-01773,Comercio,Categoria A,111,11,Brasil
VIV-01774,Vivienda,No Aplica,98,5,Mexico
COM-01775,Comercio,Categoria C,76,4,Argentina
VIV-01776,Vivienda,No Aplica,115,5,Chile
VIV-01777,Vivienda,No Aplica,87,6,Chile
COM-01778,Comercio,Categoria A,65,10,Brasil
VIV-01779,Vivienda,No Aplica,91,3,Mexico
VIV-01780,Vivienda,No Aplica,89,2,Mexico
VIV-01781,Vivienda,No Aplica,62,3,Brasil
COM-01782,Comercio,Categoria B,133,10,Mexico
VIV-01783,Vivienda,No Aplica,58,5,Peru
VIV-01784,Vivienda,No Aplica,90,1,Mexico
VIV-01785,Vivienda,No Aplica,89,5,Mexico
VIV-01786,Vivienda,No Aplica,59,6,Peru
COM-01787,Comercio,Categoria C,80,2,Peru
COM-01788,Comercio,Categoria A,110,9,Peru
VIV-01789,Vivienda,No Aplica,40,1,Chile
VIV-01790,Vivienda,No Aplica,147,5,Chile
