id_equipo,id_inmueble,tipo_equipo,cantidad_equipos,potencia_watts,tecnologia_inverter,horas_uso_estimadas_dia,consumo_kwh_dia_equipo
EQ-01910,VIV-00673,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01911,VIV-00674,Iluminacion,14,15,True,7.63,1.6023
EQ-01912,VIV-00674,Refrigeracion,1,350,False,24.0,8.4
EQ-01913,VIV-00674,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01914,VIV-00675,Iluminacion,19,15,True,6.56,1.8696
EQ-01915,VIV-00675,Refrigeracion,1,350,False,24.0,8.4
EQ-01916,VIV-00675,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01917,VIV-00676,Iluminacion,21,15,True,5.54,1.7451
EQ-01918,VIV-00676,Refrigeracion,1,180,True,24.0,4.32
EQ-01919,VIV-00676,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01920,VIV-00677,Iluminacion,20,15,True,6.51,1.953
EQ-01921,VIV-00677,Refrigeracion,1,180,True,24.0,4.32
EQ-01922,VIV-00677,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01923,VIV-00678,Iluminacion,12,15,True,7.83,1.4094
EQ-01924,VIV-00678,Refrigeracion,1,180,True,24.0,4.32
EQ-01925,VIV-00678,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01926,COM-00679,Iluminacion,11,15,True,6.37,1.051
EQ-01927,COM-00679,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-01928,COM-00679,Climatizacion,2,2500,False,10.0,50.0
EQ-01929,VIV-00680,Iluminacion,10,15,True,6.99,1.0485
EQ-01930,VIV-00680,Refrigeracion,1,350,False,24.0,8.4
EQ-01931,VIV-00680,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01932,VIV-00681,Iluminacion,23,15,True,6.89,2.377
EQ-01933,VIV-00681,Refrigeracion,1,350,False,24.0,8.4
EQ-01934,VIV-00681,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01935,VIV-00682,Iluminacion,12,15,True,6.81,1.2258
EQ-01936,VIV-00682,Refrigeracion,1,180,True,24.0,4.32
EQ-01937,VIV-00682,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01938,COM-00683,Iluminacion,14,15,True,5.26,1.1046
EQ-01939,COM-00683,Computacion,10,150,True,8.0,12.0
EQ-01940,COM-00684,Iluminacion,15,15,True,7.14,1.6065
EQ-01941,COM-00684,Refrigeracion,2,750,False,24.0,36.0
EQ-01942,COM-00685,Iluminacion,19,15,True,7.39,2.1062
EQ-01943,COM-00685,Refrigeracion,4,750,False,24.0,72.0
EQ-01944,VIV-00686,Iluminacion,15,15,True,5.51,1.2397
EQ-01945,VIV-00686,Refrigeracion,1,180,True,24.0,4.32
EQ-01946,VIV-00686,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01947,VIV-00687,Iluminacion,13,15,True,7.59,1.48
EQ-01948,VIV-00687,Refrigeracion,1,350,False,24.0,8.4
EQ-01949,VIV-00687,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01950,VIV-00688,Iluminacion,21,15,True,6.23,1.9624
EQ-01951,VIV-00688,Refrigeracion,1,180,True,24.0,4.32
EQ-01952,VIV-00688,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01953,COM-00689,Iluminacion,13,15,True,6.08,1.1856
EQ-01954,COM-00689,Refrigeracion,2,750,False,24.0,36.0
EQ-01955,VIV-00690,Iluminacion,14,15,True,7.09,1.4889
EQ-01956,VIV-00690,Refrigeracion,1,180,True,24.0,4.32
EQ-01957,VIV-00690,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01958,VIV-00691,Iluminacion,14,15,True,5.23,1.0983
EQ-01959,VIV-00691,Refrigeracion,1,350,False,24.0,8.4
EQ-01960,VIV-00691,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01961,VIV-00692,Iluminacion,20,15,True,7.2,2.16
EQ-01962,VIV-00692,Refrigeracion,1,350,False,24.0,8.4
EQ-01963,VIV-00692,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01964,VIV-00693,Iluminacion,29,15,True,6.65,2.8928
EQ-01965,VIV-00693,Refrigeracion,1,350,False,24.0,8.4
EQ-01966,VIV-00693,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01967,VIV-00694,Iluminacion,10,15,True,6.64,0.996
EQ-01968,VIV-00694,Refrigeracion,1,180,True,24.0,4.32
EQ-01969,VIV-00694,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01970,VIV-00695,Iluminacion,22,15,True,5.38,1.7754
EQ-01971,VIV-00695,Refrigeracion,1,180,True,24.0,4.32
EQ-01972,VIV-00695,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01973,COM-00696,Iluminacion,30,15,True,5.19,2.3355
EQ-01974,COM-00696,Refrigeracion,4,750,False,24.0,72.0
EQ-01975,VIV-00697,Iluminacion,26,15,True,5.98,2.3322
EQ-01976,VIV-00697,Refrigeracion,1,180,True,24.0,4.32
EQ-01977,VIV-00697,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01978,VIV-00698,Iluminacion,11,15,True,5.34,0.8811
EQ-01979,VIV-00698,Refrigeracion,1,350,False,24.0,8.4
EQ-01980,VIV-00698,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01981,VIV-00699,Iluminacion,30,15,True,5.56,2.502
EQ-01982,VIV-00699,Refrigeracion,1,350,False,24.0,8.4
EQ-01983,VIV-00699,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01984,COM-00700,Iluminacion,23,15,True,6.88,2.3736
EQ-01985,COM-00700,Refrigeracion,2,750,False,24.0,36.0
EQ-01986,VIV-00701,Iluminacion,27,15,True,6.94,2.8107
EQ-01987,VIV-00701,Refrigeracion,1,350,False,24.0,8.4
EQ-01988,VIV-00701,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01989,COM-00702,Iluminacion,20,15,True,7.2,2.16
EQ-01990,COM-00702,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-01991,COM-00702,Climatizacion,2,2500,False,10.0,50.0
EQ-01992,VIV-00703,Iluminacion,11,15,True,7.87,1.2985
EQ-01993,VIV-00703,Refrigeracion,1,180,True,24.0,4.32
EQ-01994,VIV-00703,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01995,VIV-00704,Iluminacion,27,15,True,5.85,2.3692
EQ-01996,VIV-00704,Refrigeracion,1,350,False,24.0,8.4
EQ-01997,VIV-00704,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-01998,VIV-00705,Iluminacion,25,15,True,7.89,2.9588
EQ-01999,VIV-00705,Refrigeracion,1,180,True,24.0,4.32
EQ-02000,VIV-00705,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02001,VIV-00706,Iluminacion,17,15,True,6.28,1.6014
EQ-02002,VIV-00706,Refrigeracion,1,180,True,24.0,4.32
EQ-02003,VIV-00706,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02004,VIV-00707,Iluminacion,13,15,True,6.27,1.2226
EQ-02005,VIV-00707,Refrigeracion,1,350,False,24.0,8.4
EQ-02006,VIV-00707,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02007,VIV-00708,Iluminacion,24,15,True,5.76,2.0736
EQ-02008,VIV-00708,Refrigeracion,1,180,True,24.0,4.32
EQ-02009,VIV-00708,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02010,VIV-00709,Iluminacion,29,15,True,7.13,3.1015
EQ-02011,VIV-00709,Refrigeracion,1,180,True,24.0,4.32
EQ-02012,VIV-00709,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02013,VIV-00710,Iluminacion,30,15,True,5.03,2.2635
EQ-02014,VIV-00710,Refrigeracion,1,350,False,24.0,8.4
EQ-02015,VIV-00710,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02016,COM-00711,Iluminacion,21,15,True,6.82,2.1483
EQ-02017,COM-00711,Refrigeracion,2,750,False,24.0,36.0
EQ-02018,VIV-00712,Iluminacion,28,15,True,5.04,2.1168
EQ-02019,VIV-00712,Refrigeracion,1,180,True,24.0,4.32
EQ-02020,VIV-00712,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02021,VIV-00713,Iluminacion,27,15,True,5.38,2.1789
EQ-02022,VIV-00713,Refrigeracion,1,180,True,24.0,4.32
EQ-02023,VIV-00713,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02024,VIV-00714,Iluminacion,23,15,True,6.5,2.2425
EQ-02025,VIV-00714,Refrigeracion,1,180,True,24.0,4.32
EQ-02026,VIV-00714,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02027,COM-00715,Iluminacion,19,15,True,7.84,2.2344
EQ-02028,COM-00715,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02029,COM-00715,Climatizacion,2,2500,True,10.0,50.0
EQ-02030,VIV-00716,Iluminacion,28,15,True,5.13,2.1546
EQ-02031,VIV-00716,Refrigeracion,1,180,True,24.0,4.32
EQ-02032,VIV-00716,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02033,VIV-00717,Iluminacion,22,15,True,5.12,1.6896
EQ-02034,VIV-00717,Refrigeracion,1,350,False,24.0,8.4
EQ-02035,VIV-00717,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02036,VIV-00718,Iluminacion,15,15,True,7.53,1.6942
EQ-02037,VIV-00718,Refrigeracion,1,180,True,24.0,4.32
EQ-02038,VIV-00718,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02039,COM-00719,Iluminacion,26,15,True,5.25,2.0475
EQ-02040,COM-00719,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02041,COM-00719,Climatizacion,2,2500,False,10.0,50.0
EQ-02042,COM-00720,Iluminacion,15,15,True,6.97,1.5682
EQ-02043,COM-00720,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02044,COM-00720,Climatizacion,2,2500,False,10.0,50.0
EQ-02045,VIV-00721,Iluminacion,30,15,True,7.71,3.4695
EQ-02046,VIV-00721,Refrigeracion,1,180,True,24.0,4.32
EQ-02047,VIV-00721,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02048,VIV-00722,Iluminacion,18,15,True,5.04,1.3608
EQ-02049,VIV-00722,Refrigeracion,1,350,False,24.0,8.4
EQ-02050,VIV-00722,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02051,VIV-00723,Iluminacion,29,15,True,5.39,2.3446
EQ-02052,VIV-00723,Refrigeracion,1,180,True,24.0,4.32
EQ-02053,VIV-00723,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02054,VIV-00724,Iluminacion,12,15,True,7.68,1.3824
EQ-02055,VIV-00724,Refrigeracion,1,350,False,24.0,8.4
EQ-02056,VIV-00724,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02057,VIV-00725,Iluminacion,26,15,True,6.78,2.6442
EQ-02058,VIV-00725,Refrigeracion,1,180,True,24.0,4.32
EQ-02059,VIV-00725,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02060,VIV-00726,Iluminacion,14,15,True,6.94,1.4574
EQ-02061,VIV-00726,Refrigeracion,1,180,True,24.0,4.32
EQ-02062,VIV-00726,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02063,VIV-00727,Iluminacion,22,15,True,5.98,1.9734
EQ-02064,VIV-00727,Refrigeracion,1,180,True,24.0,4.32
EQ-02065,VIV-00727,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02066,VIV-00728,Iluminacion,27,15,True,6.64,2.6892
EQ-02067,VIV-00728,Refrigeracion,1,180,True,24.0,4.32
EQ-02068,VIV-00728,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02069,VIV-00729,Iluminacion,30,15,True,6.64,2.988
EQ-02070,VIV-00729,Refrigeracion,1,350,False,24.0,8.4
EQ-02071,VIV-00729,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02072,COM-00730,Iluminacion,15,15,True,7.51,1.6898
EQ-02073,COM-00730,Computacion,2,150,True,8.0,2.4
EQ-02074,VIV-00731,Iluminacion,18,15,True,5.62,1.5174
EQ-02075,VIV-00731,Refrigeracion,1,180,True,24.0,4.32
EQ-02076,VIV-00731,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02077,VIV-00732,Iluminacion,11,15,True,6.52,1.0758
EQ-02078,VIV-00732,Refrigeracion,1,180,True,24.0,4.32
EQ-02079,VIV-00732,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02080,VIV-00733,Iluminacion,16,15,True,6.64,1.5936
EQ-02081,VIV-00733,Refrigeracion,1,180,True,24.0,4.32
EQ-02082,VIV-00733,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02083,COM-00734,Iluminacion,25,15,True,5.48,2.055
EQ-02084,COM-00734,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02085,COM-00734,Climatizacion,2,2500,True,10.0,50.0
EQ-02086,COM-00735,Iluminacion,17,15,True,7.38,1.8819
EQ-02087,COM-00735,Computacion,8,150,True,8.0,9.6
EQ-02088,VIV-00736,Iluminacion,30,15,True,7.92,3.564
EQ-02089,VIV-00736,Refrigeracion,1,350,False,24.0,8.4
EQ-02090,VIV-00736,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02091,VIV-00737,Iluminacion,29,15,True,6.16,2.6796
EQ-02092,VIV-00737,Refrigeracion,1,180,True,24.0,4.32
EQ-02093,VIV-00737,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02094,VIV-00738,Iluminacion,18,15,True,6.36,1.7172
EQ-02095,VIV-00738,Refrigeracion,1,350,False,24.0,8.4
EQ-02096,VIV-00738,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02097,VIV-00739,Iluminacion,16,15,True,7.62,1.8288
EQ-02098,VIV-00739,Refrigeracion,1,180,True,24.0,4.32
EQ-02099,VIV-00739,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02100,VIV-00740,Iluminacion,25,15,True,6.96,2.61
EQ-02101,VIV-00740,Refrigeracion,1,180,True,24.0,4.32
EQ-02102,VIV-00740,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02103,COM-00741,Iluminacion,13,15,True,5.34,1.0413
EQ-02104,COM-00741,Computacion,12,150,True,8.0,14.4
EQ-02105,VIV-00742,Iluminacion,17,15,True,7.85,2.0018
EQ-02106,VIV-00742,Refrigeracion,1,350,False,24.0,8.4
EQ-02107,VIV-00742,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02108,VIV-00743,Iluminacion,11,15,True,6.96,1.1484
EQ-02109,VIV-00743,Refrigeracion,1,180,True,24.0,4.32
EQ-02110,VIV-00743,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02111,VIV-00744,Iluminacion,12,15,True,7.9,1.422
EQ-02112,VIV-00744,Refrigeracion,1,180,True,24.0,4.32
EQ-02113,VIV-00744,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02114,VIV-00745,Iluminacion,23,15,True,5.34,1.8423
EQ-02115,VIV-00745,Refrigeracion,1,350,False,24.0,8.4
EQ-02116,VIV-00745,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02117,VIV-00746,Iluminacion,16,15,True,7.31,1.7544
EQ-02118,VIV-00746,Refrigeracion,1,180,True,24.0,4.32
EQ-02119,VIV-00746,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02120,VIV-00747,Iluminacion,13,15,True,5.25,1.0238
EQ-02121,VIV-00747,Refrigeracion,1,180,True,24.0,4.32
EQ-02122,VIV-00747,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02123,VIV-00748,Iluminacion,18,15,True,6.72,1.8144
EQ-02124,VIV-00748,Refrigeracion,1,350,False,24.0,8.4
EQ-02125,VIV-00748,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02126,VIV-00749,Iluminacion,24,15,True,6.38,2.2968
EQ-02127,VIV-00749,Refrigeracion,1,350,False,24.0,8.4
EQ-02128,VIV-00749,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02129,VIV-00750,Iluminacion,25,15,True,7.15,2.6812
EQ-02130,VIV-00750,Refrigeracion,1,180,True,24.0,4.32
EQ-02131,VIV-00750,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02132,VIV-00751,Iluminacion,22,15,True,5.12,1.6896
EQ-02133,VIV-00751,Refrigeracion,1,350,False,24.0,8.4
EQ-02134,VIV-00751,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02135,VIV-00752,Iluminacion,12,15,True,5.49,0.9882
EQ-02136,VIV-00752,Refrigeracion,1,350,False,24.0,8.4
EQ-02137,VIV-00752,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02138,VIV-00753,Iluminacion,26,15,True,5.84,2.2776
EQ-02139,VIV-00753,Refrigeracion,1,350,False,24.0,8.4
EQ-02140,VIV-00753,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02141,VIV-00754,Iluminacion,20,15,True,5.06,1.518
EQ-02142,VIV-00754,Refrigeracion,1,350,False,24.0,8.4
EQ-02143,VIV-00754,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02144,VIV-00755,Iluminacion,18,15,True,5.09,1.3743
EQ-02145,VIV-00755,Refrigeracion,1,180,True,24.0,4.32
EQ-02146,VIV-00755,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02147,VIV-00756,Iluminacion,28,15,True,7.12,2.9904
EQ-02148,VIV-00756,Refrigeracion,1,180,True,24.0,4.32
EQ-02149,VIV-00756,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02150,COM-00757,Iluminacion,27,15,True,5.18,2.0979
EQ-02151,COM-00757,Refrigeracion,4,750,False,24.0,72.0
EQ-02152,VIV-00758,Iluminacion,28,15,True,7.04,2.9568
EQ-02153,VIV-00758,Refrigeracion,1,350,False,24.0,8.4
EQ-02154,VIV-00758,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02155,VIV-00759,Iluminacion,27,15,True,7.7,3.1185
EQ-02156,VIV-00759,Refrigeracion,1,180,True,24.0,4.32
EQ-02157,VIV-00759,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02158,VIV-00760,Iluminacion,12,15,True,6.86,1.2348
EQ-02159,VIV-00760,Refrigeracion,1,180,True,24.0,4.32
EQ-02160,VIV-00760,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02161,VIV-00761,Iluminacion,12,15,True,7.2,1.296
EQ-02162,VIV-00761,Refrigeracion,1,180,True,24.0,4.32
EQ-02163,VIV-00761,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02164,VIV-00762,Iluminacion,16,15,True,6.21,1.4904
EQ-02165,VIV-00762,Refrigeracion,1,350,False,24.0,8.4
EQ-02166,VIV-00762,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02167,VIV-00763,Iluminacion,23,15,True,5.85,2.0182
EQ-02168,VIV-00763,Refrigeracion,1,180,True,24.0,4.32
EQ-02169,VIV-00763,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02170,VIV-00764,Iluminacion,22,15,True,6.96,2.2968
EQ-02171,VIV-00764,Refrigeracion,1,180,True,24.0,4.32
EQ-02172,VIV-00764,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02173,VIV-00765,Iluminacion,28,15,True,7.84,3.2928
EQ-02174,VIV-00765,Refrigeracion,1,180,True,24.0,4.32
EQ-02175,VIV-00765,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02176,VIV-00766,Iluminacion,24,15,True,5.46,1.9656
EQ-02177,VIV-00766,Refrigeracion,1,350,False,24.0,8.4
EQ-02178,VIV-00766,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02179,VIV-00767,Iluminacion,20,15,True,5.18,1.554
EQ-02180,VIV-00767,Refrigeracion,1,180,True,24.0,4.32
EQ-02181,VIV-00767,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02182,VIV-00768,Iluminacion,27,15,True,7.67,3.1064
EQ-02183,VIV-00768,Refrigeracion,1,180,True,24.0,4.32
EQ-02184,VIV-00768,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02185,VIV-00769,Iluminacion,11,15,True,5.64,0.9306
EQ-02186,VIV-00769,Refrigeracion,1,350,False,24.0,8.4
EQ-02187,VIV-00769,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02188,COM-00770,Iluminacion,23,15,True,6.04,2.0838
EQ-02189,COM-00770,Computacion,4,150,True,8.0,4.8
EQ-02190,VIV-00771,Iluminacion,14,15,True,6.2,1.302
EQ-02191,VIV-00771,Refrigeracion,1,350,False,24.0,8.4
EQ-02192,VIV-00771,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02193,VIV-00772,Iluminacion,13,15,True,6.55,1.2772
EQ-02194,VIV-00772,Refrigeracion,1,180,True,24.0,4.32
EQ-02195,VIV-00772,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02196,VIV-00773,Iluminacion,20,15,True,7.01,2.103
EQ-02197,VIV-00773,Refrigeracion,1,350,False,24.0,8.4
EQ-02198,VIV-00773,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02199,VIV-00774,Iluminacion,12,15,True,6.5,1.17
EQ-02200,VIV-00774,Refrigeracion,1,180,True,24.0,4.32
EQ-02201,VIV-00774,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02202,COM-00775,Iluminacion,24,15,True,5.14,1.8504
EQ-02203,COM-00775,Refrigeracion,2,750,False,24.0,36.0
EQ-02204,VIV-00776,Iluminacion,25,15,True,6.56,2.46
EQ-02205,VIV-00776,Refrigeracion,1,350,False,24.0,8.4
EQ-02206,VIV-00776,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02207,VIV-00777,Iluminacion,29,15,True,6.68,2.9058
EQ-02208,VIV-00777,Refrigeracion,1,350,False,24.0,8.4
EQ-02209,VIV-00777,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02210,VIV-00778,Iluminacion,30,15,True,5.84,2.628
EQ-02211,VIV-00778,Refrigeracion,1,350,False,24.0,8.4
EQ-02212,VIV-00778,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02213,VIV-00779,Iluminacion,20,15,True,5.52,1.656
EQ-02214,VIV-00779,Refrigeracion,1,180,True,24.0,4.32
EQ-02215,VIV-00779,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02216,COM-00780,Iluminacion,28,15,True,7.34,3.0828
EQ-02217,COM-00780,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02218,COM-00780,Climatizacion,2,2500,True,10.0,50.0
EQ-02219,VIV-00781,Iluminacion,20,15,True,5.92,1.776
EQ-02220,VIV-00781,Refrigeracion,1,180,True,24.0,4.32
EQ-02221,VIV-00781,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02222,COM-00782,Iluminacion,28,15,True,5.2,2.184
EQ-02223,COM-00782,Refrigeracion,4,750,False,24.0,72.0
EQ-02224,COM-00783,Iluminacion,10,15,True,6.97,1.0455
EQ-02225,COM-00783,Refrigeracion,4,750,False,24.0,72.0
EQ-02226,COM-00784,Iluminacion,28,15,True,6.21,2.6082
EQ-02227,COM-00784,Computacion,12,150,True,8.0,14.4
EQ-02228,VIV-00785,Iluminacion,15,15,True,5.9,1.3275
EQ-02229,VIV-00785,Refrigeracion,1,350,False,24.0,8.4
EQ-02230,VIV-00785,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02231,COM-00786,Iluminacion,27,15,True,5.71,2.3126
EQ-02232,COM-00786,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02233,COM-00786,Climatizacion,2,2500,False,10.0,50.0
EQ-02234,COM-00787,Iluminacion,20,15,True,5.54,1.662
EQ-02235,COM-00787,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02236,COM-00787,Climatizacion,2,2500,False,10.0,50.0
EQ-02237,VIV-00788,Iluminacion,19,15,True,7.16,2.0406
EQ-02238,VIV-00788,Refrigeracion,1,350,False,24.0,8.4
EQ-02239,VIV-00788,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02240,VIV-00789,Iluminacion,19,15,True,5.7,1.6245
EQ-02241,VIV-00789,Refrigeracion,1,350,False,24.0,8.4
EQ-02242,VIV-00789,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02243,VIV-00790,Iluminacion,16,15,True,6.45,1.548
EQ-02244,VIV-00790,Refrigeracion,1,180,True,24.0,4.32
EQ-02245,VIV-00790,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02246,COM-00791,Iluminacion,10,15,True,7.56,1.134
EQ-02247,COM-00791,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02248,COM-00791,Climatizacion,2,2500,True,10.0,50.0
EQ-02249,COM-00792,Iluminacion,19,15,True,7.62,2.1717
EQ-02250,COM-00792,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02251,COM-00792,Climatizacion,2,2500,True,10.0,50.0
EQ-02252,VIV-00793,Iluminacion,10,15,True,5.6,0.84
EQ-02253,VIV-00793,Refrigeracion,1,350,False,24.0,8.4
EQ-02254,VIV-00793,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02255,COM-00794,Iluminacion,30,15,True,5.99,2.6955
EQ-02256,COM-00794,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-02257,COM-00794,Climatizacion,2,2500,False,10.0,50.0
EQ-02258,VIV-00795,Iluminacion,13,15,True,6.37,1.2422
EQ-02259,VIV-00795,Refrigeracion,1,350,False,24.0,8.4
EQ-02260,VIV-00795,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02261,VIV-00796,Iluminacion,25,15,True,7.79,2.9212
EQ-02262,VIV-00796,Refrigeracion,1,350,False,24.0,8.4
EQ-02263,VIV-00796,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02264,VIV-00797,Iluminacion,14,15,True,7.87,1.6527
EQ-02265,VIV-00797,Refrigeracion,1,350,False,24.0,8.4
EQ-02266,VIV-00797,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02267,VIV-00798,Iluminacion,12,15,True,6.31,1.1358
EQ-02268,VIV-00798,Refrigeracion,1,350,False,24.0,8.4
EQ-02269,VIV-00798,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02270,VIV-00799,Iluminacion,26,15,True,7.02,2.7378
EQ-02271,VIV-00799,Refrigeracion,1,180,True,24.0,4.32
EQ-02272,VIV-00799,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02273,VIV-00800,Iluminacion,14,15,True,7.86,1.6506
EQ-02274,VIV-00800,Refrigeracion,1,180,True,24.0,4.32
EQ-02275,VIV-00800,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-02276,VIV-00801,Iluminacion,29,15,True,5.49,2.3882
EQ-02277,VIV-00801,Refrigeracion,1,180,True,24.0,4.32
