id_curva,id_inmueble,franja_horaria,porcentaje_distribucion
C-03580,VIV-00894,Noche,0.4802
C-03581,VIV-00895,Madrugada,0.08
C-03582,VIV-00895,Manana,0.1552
C-03583,VIV-00895,Tarde,0.2577
C-03584,VIV-00895,Noche,0.5072
C-03585,VIV-00896,Madrugada,0.0962
C-03586,VIV-00896,Manana,0.1428
C-03587,VIV-00896,Tarde,0.278
C-03588,VIV-00896,Noche,0.483
C-03589,VIV-00897,Madrugada,0.1309
C-03590,VIV-00897,Manana,0.1602
C-03591,VIV-00897,Tarde,0.2689
C-03592,VIV-00897,Noche,0.44
C-03593,VIV-00898,Madrugada,0.0875
C-03594,VIV-00898,Manana,0.1533
C-03595,VIV-00898,Tarde,0.2003
C-03596,VIV-00898,Noche,0.5589
C-03597,VIV-00899,Madrugada,0.0989
C-03598,VIV-00899,Manana,0.2178
C-03599,VIV-00899,Tarde,0.2666
C-03600,VIV-00899,Noche,0.4167
C-03601,COM-00900,Madrugada,0.1136
C-03602,COM-00900,Manana,0.3172
C-03603,COM-00900,Tarde,0.4667
C-03604,COM-00900,Noche,0.1026
C-03605,VIV-00901,Madrugada,0.0845
C-03606,VIV-00901,Manana,0.1741
C-03607,VIV-00901,Tarde,0.2762
C-03608,VIV-00901,Noche,0.4652
C-03609,COM-00902,Madrugada,0.2226
C-03610,COM-00902,Manana,0.2374
C-03611,COM-00902,Tarde,0.2438
C-03612,COM-00902,Noche,0.2963
C-03613,VIV-00903,Madrugada,0.1493
C-03614,VIV-00903,Manana,0.1538
C-03615,VIV-00903,Tarde,0.2378
C-03616,VIV-00903,Noche,0.4591
C-03617,VIV-00904,Madrugada,0.1508
C-03618,VIV-00904,Manana,0.1717
C-03619,VIV-00904,Tarde,0.2597
C-03620,VIV-00904,Noche,0.4178
C-03621,VIV-00905,Madrugada,0.1455
C-03622,VIV-00905,Manana,0.1461
C-03623,VIV-00905,Tarde,0.1933
C-03624,VIV-00905,Noche,0.5151
C-03625,COM-00906,Madrugada,0.077
C-03626,COM-00906,Manana,0.2271
C-03627,COM-00906,Tarde,0.4925
C-03628,COM-00906,Noche,0.2034
C-03629,VIV-00907,Madrugada,0.1192
C-03630,VIV-00907,Manana,0.2063
C-03631,VIV-00907,Tarde,0.2338
C-03632,VIV-00907,Noche,0.4407
C-03633,VIV-00908,Madrugada,0.1028
C-03634,VIV-00908,Manana,0.22
C-03635,VIV-00908,Tarde,0.2694
C-03636,VIV-00908,Noche,0.4078
C-03637,COM-00909,Madrugada,0.0594
C-03638,COM-00909,Manana,0.4392
C-03639,COM-00909,Tarde,0.4558
C-03640,COM-00909,Noche,0.0456
C-03641,VIV-00910,Madrugada,0.1244
C-03642,VIV-00910,Manana,0.2052
C-03643,VIV-00910,Tarde,0.2222
C-03644,VIV-00910,Noche,0.4481
C-03645,VIV-00911,Madrugada,0.1399
C-03646,VIV-00911,Manana,0.1815
C-03647,VIV-00911,Tarde,0.2358
C-03648,VIV-00911,Noche,0.4429
C-03649,COM-00912,Madrugada,0.0456
C-03650,COM-00912,Manana,0.4701
C-03651,COM-00912,Tarde,0.4376
C-03652,COM-00912,Noche,0.0467
C-03653,COM-00913,Madrugada,0.1129
C-03654,COM-00913,Manana,0.2608
C-03655,COM-00913,Tarde,0.4849
C-03656,COM-00913,Noche,0.1414
C-03657,VIV-00914,Madrugada,0.1193
C-03658,VIV-00914,Manana,0.1625
C-03659,VIV-00914,Tarde,0.2489
C-03660,VIV-00914,Noche,0.4693
C-03661,COM-00915,Madrugada,0.2572
C-03662,COM-00915,Manana,0.2343
C-03663,COM-00915,Tarde,0.261
C-03664,COM-00915,Noche,0.2475
C-03665,VIV-00916,Madrugada,0.08
C-03666,VIV-00916,Manana,0.127
C-03667,VIV-00916,Tarde,0.1846
C-03668,VIV-00916,Noche,0.6084
C-03669,VIV-00917,Madrugada,0.1369
C-03670,VIV-00917,Manana,0.1513
C-03671,VIV-00917,Tarde,0.2345
C-03672,VIV-00917,Noche,0.4773
C-03673,VIV-00918,Madrugada,0.1151
C-03674,VIV-00918,Manana,0.1558
C-03675,VIV-00918,Tarde,0.1873
C-03676,VIV-00918,Noche,0.5418
C-03677,VIV-00919,Madrugada,0.0987
C-03678,VIV-00919,Manana,0.1325
C-03679,VIV-00919,Tarde,0.2361
C-03680,VIV-00919,Noche,0.5327
C-03681,VIV-00920,Madrugada,0.1067
C-03682,VIV-00920,Manana,0.1907
C-03683,VIV-00920,Tarde,0.2369
C-03684,VIV-00920,Noche,0.4656
C-03685,VIV-00921,Madrugada,0.1501
C-03686,VIV-00921,Manana,0.1201
C-03687,VIV-00921,Tarde,0.1863
C-03688,VIV-00921,Noche,0.5435
C-03689,VIV-00922,Madrugada,0.1353
C-03690,VIV-00922,Manana,0.1249
C-03691,VIV-00922,Tarde,0.2137
C-03692,VIV-00922,Noche,0.5261
C-03693,VIV-00923,Madrugada,0.1581
C-03694,VIV-00923,Manana,0.1893
C-03695,VIV-00923,Tarde,0.2793
C-03696,VIV-00923,Noche,0.3733
C-03697,VIV-00924,Madrugada,0.1277
C-03698,VIV-00924,Manana,0.1302
C-03699,VIV-00924,Tarde,0.2213
C-03700,VIV-00924,Noche,0.5208
C-03701,VIV-00925,Madrugada,0.1507
C-03702,VIV-00925,Manana,0.1748
C-03703,VIV-00925,Tarde,0.2384
C-03704,VIV-00925,Noche,0.436
C-03705,VIV-00926,Madrugada,0.1226
C-03706,VIV-00926,Manana,0.204
C-03707,VIV-00926,Tarde,0.2216
C-03708,VIV-00926,Noche,0.4518
C-03709,COM-00927,Madrugada,0.0604
C-03710,COM-00927,Manana,0.4568
C-03711,COM-00927,Tarde,0.3915
C-03712,COM-00927,Noche,0.0913
C-03713,VIV-00928,Madrugada,0.1548
C-03714,VIV-00928,Manana,0.1329
C-03715,VIV-00928,Tarde,0.2666
C-03716,VIV-00928,Noche,0.4457
C-03717,VIV-00929,Madrugada,0.1177
C-03718,VIV-00929,Manana,0.1532
C-03719,VIV-00929,Tarde,0.2405
C-03720,VIV-00929,Noche,0.4886
C-03721,VIV-00930,Madrugada,0.1243
C-03722,VIV-00930,Manana,0.1904
C-03723,VIV-00930,Tarde,0.243
C-03724,VIV-00930,Noche,0.4423
C-03725,COM-00931,Madrugada,0.2754
C-03726,COM-00931,Manana,0.259
C-03727,COM-00931,Tarde,0.2762
C-03728,COM-00931,Noche,0.1894
C-03729,VIV-00932,Madrugada,0.1311
C-03730,VIV-00932,Manana,0.1614
C-03731,VIV-00932,Tarde,0.2773
C-03732,VIV-00932,Noche,0.4303
C-03733,VIV-00933,Madrugada,0.1522
C-03734,VIV-00933,Manana,0.1362
C-03735,VIV-00933,Tarde,0.228
C-03736,VIV-00933,Noche,0.4836
C-03737,COM-00934,Madrugada,0.0673
C-03738,COM-00934,Manana,0.4926
C-03739,COM-00934,Tarde,0.3808
C-03740,COM-00934,Noche,0.0592
C-03741,VIV-00935,Madrugada,0.1174
C-03742,VIV-00935,Manana,0.1284
C-03743,VIV-00935,Tarde,0.1989
C-03744,VIV-00935,Noche,0.5554
C-03745,VIV-00936,Madrugada,0.104
C-03746,VIV-00936,Manana,0.1753
C-03747,VIV-00936,Tarde,0.2762
C-03748,VIV-00936,Noche,0.4445
C-03749,VIV-00937,Madrugada,0.1064
C-03750,VIV-00937,Manana,0.1857
C-03751,VIV-00937,Tarde,0.2794
C-03752,VIV-00937,Noche,0.4285
C-03753,VIV-00938,Madrugada,0.1554
C-03754,VIV-00938,Manana,0.175
C-03755,VIV-00938,Tarde,0.1834
C-03756,VIV-00938,Noche,0.4863
C-03757,VIV-00939,Madrugada,0.0889
C-03758,VIV-00939,Manana,0.1361
C-03759,VIV-00939,Tarde,0.1923
C-03760,VIV-00939,Noche,0.5826
C-03761,COM-00940,Madrugada,0.277
C-03762,COM-00940,Manana,0.2777
C-03763,COM-00940,Tarde,0.2481
C-03764,COM-00940,Noche,0.1971
C-03765,VIV-00941,Madrugada,0.102
C-03766,VIV-00941,Manana,0.1716
C-03767,VIV-00941,Tarde,0.2231
C-03768,VIV-00941,Noche,0.5033
C-03769,VIV-00942,Madrugada,0.0894
C-03770,VIV-00942,Manana,0.1454
C-03771,VIV-00942,Tarde,0.2286
C-03772,VIV-00942,Noche,0.5366
C-03773,VIV-00943,Madrugada,0.1567
C-03774,VIV-00943,Manana,0.1781
C-03775,VIV-00943,Tarde,0.2211
C-03776,VIV-00943,Noche,0.4441
C-03777,COM-00944,Madrugada,0.0728
C-03778,COM-00944,Manana,0.4483
C-03779,COM-00944,Tarde,0.3813
C-03780,COM-00944,Noche,0.0975
C-03781,COM-00945,Madrugada,0.0534
C-03782,COM-00945,Manana,0.4705
C-03783,COM-00945,Tarde,0.4026
C-03784,COM-00945,Noche,0.0735
C-03785,COM-00946,Madrugada,0.2727
C-03786,COM-00946,Manana,0.2786
C-03787,COM-00946,Tarde,0.2258
C-03788,COM-00946,Noche,0.223
C-03789,VIV-00947,Madrugada,0.0841
C-03790,VIV-00947,Manana,0.1471
C-03791,VIV-00947,Tarde,0.1936
C-03792,VIV-00947,Noche,0.5751
C-03793,VIV-00948,Madrugada,0.0899
C-03794,VIV-00948,Manana,0.1516
C-03795,VIV-00948,Tarde,0.2044
C-03796,VIV-00948,Noche,0.5541
C-03797,VIV-00949,Madrugada,0.1142
C-03798,VIV-00949,Manana,0.1683
C-03799,VIV-00949,Tarde,0.1917
C-03800,VIV-00949,Noche,0.5259
C-03801,VIV-00950,Madrugada,0.1014
C-03802,VIV-00950,Manana,0.1254
C-03803,VIV-00950,Tarde,0.2233
C-03804,VIV-00950,Noche,0.5499
C-03805,VIV-00951,Madrugada,0.1575
C-03806,VIV-00951,Manana,0.1598
C-03807,VIV-00951,Tarde,0.1901
C-03808,VIV-00951,Noche,0.4927
C-03809,COM-00952,Madrugada,0.2226
C-03810,COM-00952,Manana,0.2695
C-03811,COM-00952,Tarde,0.2515
C-03812,COM-00952,Noche,0.2564
C-03813,VIV-00953,Madrugada,0.1002
C-03814,VIV-00953,Manana,0.204
C-03815,VIV-00953,Tarde,0.1902
C-03816,VIV-00953,Noche,0.5056
C-03817,VIV-00954,Madrugada,0.1579
C-03818,VIV-00954,Manana,0.133
C-03819,VIV-00954,Tarde,0.2152
C-03820,VIV-00954,Noche,0.4939
C-03821,VIV-00955,Madrugada,0.1458
C-03822,VIV-00955,Manana,0.181
C-03823,VIV-00955,Tarde,0.2278
C-03824,VIV-00955,Noche,0.4454
C-03825,COM-00956,Madrugada,0.0321
C-03826,COM-00956,Manana,0.4307
C-03827,COM-00956,Tarde,0.4578
C-03828,COM-00956,Noche,0.0795
C-03829,VIV-00957,Madrugada,0.1195
C-03830,VIV-00957,Manana,0.1434
C-03831,VIV-00957,Tarde,0.1852
C-03832,VIV-00957,Noche,0.5519
C-03833,VIV-00958,Madrugada,0.1221
C-03834,VIV-00958,Manana,0.1943
C-03835,VIV-00958,Tarde,0.2348
C-03836,VIV-00958,Noche,0.4489
C-03837,VIV-00959,Madrugada,0.1468
C-03838,VIV-00959,Manana,0.1747
C-03839,VIV-00959,Tarde,0.2312
C-03840,VIV-00959,Noche,0.4472
C-03841,VIV-00960,Madrugada,0.1117
C-03842,VIV-00960,Manana,0.1203
C-03843,VIV-00960,Tarde,0.2506
C-03844,VIV-00960,Noche,0.5174
C-03845,VIV-00961,Madrugada,0.1123
C-03846,VIV-00961,Manana,0.1454
C-03847,VIV-00961,Tarde,0.2255
C-03848,VIV-00961,Noche,0.5168
C-03849,VIV-00962,Madrugada,0.1245
C-03850,VIV-00962,Manana,0.1779
C-03851,VIV-00962,Tarde,0.2636
C-03852,VIV-00962,Noche,0.4341
C-03853,COM-00963,Madrugada,0.0831
C-03854,COM-00963,Manana,0.2223
C-03855,COM-00963,Tarde,0.4482
C-03856,COM-00963,Noche,0.2464
C-03857,COM-00964,Madrugada,0.2265
C-03858,COM-00964,Manana,0.2521
C-03859,COM-00964,Tarde,0.2523
C-03860,COM-00964,Noche,0.2691
C-03861,COM-00965,Madrugada,0.0954
C-03862,COM-00965,Manana,0.2737
C-03863,COM-00965,Tarde,0.4445
C-03864,COM-00965,Noche,0.1864
C-03865,VIV-00966,Madrugada,0.1373
C-03866,VIV-00966,Manana,0.1484
C-03867,VIV-00966,Tarde,0.2679
C-03868,VIV-00966,Noche,0.4464
C-03869,VIV-00967,Madrugada,0.1287
C-03870,VIV-00967,Manana,0.1269
C-03871,VIV-00967,Tarde,0.2443
C-03872,VIV-00967,Noche,0.5001
C-03873,VIV-00968,Madrugada,0.0928
C-03874,VIV-00968,Manana,0.1668
C-03875,VIV-00968,Tarde,0.1931
C-03876,VIV-00968,Noche,0.5473
C-03877,VIV-00969,Madrugada,0.1383
C-03878,VIV-00969,Manana,0.126
C-03879,VIV-00969,Tarde,0.2515
C-03880,VIV-00969,Noche,0.4842
C-03881,VIV-00970,Madrugada,0.1179
C-03882,VIV-00970,Manana,0.1294
C-03883,VIV-00970,Tarde,0.2401
C-03884,VIV-00970,Noche,0.5126
C-03885,COM-00971,Madrugada,0.2478
C-03886,COM-00971,Manana,0.2692
C-03887,COM-00971,Tarde,0.2741
C-03888,COM-00971,Noche,0.209
C-03889,VIV-00972,Madrugada,0.1024
C-03890,VIV-00972,Manana,0.2115
C-03891,VIV-00972,Tarde,0.2665
C-03892,VIV-00972,Noche,0.4196
C-03893,VIV-00973,Madrugada,0.131
C-03894,VIV-00973,Manana,0.1542
C-03895,VIV-00973,Tarde,0.2233
C-03896,VIV-00973,Noche,0.4914
C-03897,COM-00974,Madrugada,0.027
C-03898,COM-00974,Manana,0.4215
C-03899,COM-00974,Tarde,0.42
C-03900,COM-00974,Noche,0.1315
C-03901,COM-00975,Madrugada,0.0617
C-03902,COM-00975,Manana,0.4423
C-03903,COM-00975,Tarde,0.3904
C-03904,COM-00975,Noche,0.1056
C-03905,COM-00976,Madrugada,0.0462
C-03906,COM-00976,Manana,0.4722
C-03907,COM-00976,Tarde,0.4415
C-03908,COM-00976,Noche,0.04
C-03909,COM-00977,Madrugada,0.0626
C-03910,COM-00977,Manana,0.498
C-03911,COM-00977,Tarde,0.443
C-03912,COM-00977,Noche,-0.0036
C-03913,VIV-00978,Madrugada,0.083
C-03914,VIV-00978,Manana,0.215
C-03915,VIV-00978,Tarde,0.2131
C-03916,VIV-00978,Noche,0.4889
C-03917,VIV-00979,Madrugada,0.1288
C-03918,VIV-00979,Manana,0.1797
C-03919,VIV-00979,Tarde,0.1817
C-03920,VIV-00979,Noche,0.5098
C-03921,VIV-00980,Madrugada,0.1118
C-03922,VIV-00980,Manana,0.2113
C-03923,VIV-00980,Tarde,0.2528
C-03924,VIV-00980,Noche,0.4241
C-03925,VIV-00981,Madrugada,0.1304
C-03926,VIV-00981,Manana,0.1659
C-03927,VIV-00981,Tarde,0.2232
C-03928,VIV-00981,Noche,0.4804
C-03929,COM-00982,Madrugada,0.049
C-03930,COM-00982,Manana,0.4066
C-03931,COM-00982,Tarde,0.3894
C-03932,COM-00982,Noche,0.155
C-03933,VIV-00983,Madrugada,0.0956
C-03934,VIV-00983,Manana,0.1874
C-03935,VIV-00983,Tarde,0.2659
C-03936,VIV-00983,Noche,0.4511
C-03937,VIV-00984,Madrugada,0.0963
C-03938,VIV-00984,Manana,0.1724
C-03939,VIV-00984,Tarde,0.1949
C-03940,VIV-00984,Noche,0.5364
C-03941,VIV-00985,Madrugada,0.0873
C-03942,VIV-00985,Manana,0.1717
C-03943,VIV-00985,Tarde,0.1872
C-03944,VIV-00985,Noche,0.5537
C-03945,VIV-00986,Madrugada,0.1079
C-03946,VIV-00986,Manana,0.1543
C-03947,VIV-00986,Tarde,0.2687
C-03948,VIV-00986,Noche,0.4691
C-03949,VIV-00987,Madrugada,0.1565
C-03950,VIV-00987,Manana,0.1332
C-03951,VIV-00987,Tarde,0.2441
C-03952,VIV-00987,Noche,0.4662
C-03953,VIV-00988,Madrugada,0.098
C-03954,VIV-00988,Manana,0.1277
C-03955,VIV-00988,Tarde,0.1854
C-03956,VIV-00988,Noche,0.5889
C-03957,VIV-00989,Madrugada,0.154
C-03958,VIV-00989,Manana,0.1815
C-03959,VIV-00989,Tarde,0.2071
C-03960,VIV-00989,Noche,0.4574
C-03961,VIV-00990,Madrugada,0.1465
C-03962,VIV-00990,Manana,0.1349
C-03963,VIV-00990,Tarde,0.2534
C-03964,VIV-00990,Noche,0.4652
C-03965,VIV-00991,Madrugada,0.0857
C-03966,VIV-00991,Manana,0.1663
C-03967,VIV-00991,Tarde,0.2536
C-03968,VIV-00991,Noche,0.4944
C-03969,VIV-00992,Madrugada,0.1561
C-03970,VIV-00992,Manana,0.1288
C-03971,VIV-00992,Tarde,0.241
C-03972,VIV-00992,Noche,0.4742
C-03973,COM-00993,Madrugada,0.0411
C-03974,COM-00993,Manana,0.4797
C-03975,COM-00993,Tarde,0.4531
C-03976,COM-00993,Noche,0.0261
C-03977,COM-00994,Madrugada,0.271
C-03978,COM-00994,Manana,0.2307
C-03979,COM-00994,Tarde,0.2662
C-03980,COM-00994,Noche,0.2321
C-03981,VIV-00995,Madrugada,0.1577
C-03982,VIV-00995,Manana,0.1273
C-03983,VIV-00995,Tarde,0.2745
C-03984,VIV-00995,Noche,0.4406
C-03985,COM-00996,Madrugada,0.037
C-03986,COM-00996,Manana,0.478
C-03987,COM-00996,Tarde,0.4136
C-03988,COM-00996,Noche,0.0715
C-03989,VIV-00997,Madrugada,0.1471
C-03990,VIV-00997,Manana,0.204
C-03991,VIV-00997,Tarde,0.2574
C-03992,VIV-00997,Noche,0.3916
C-03993,VIV-00998,Madrugada,0.1252
C-03994,VIV-00998,Manana,0.1884
C-03995,VIV-00998,Tarde,0.1963
C-03996,VIV-00998,Noche,0.4901
C-03997,VIV-00999,Madrugada,0.158
C-03998,VIV-00999,Manana,0.1204
C-03999,VIV-00999,Tarde,0.2468
C-04000,VIV-00999,Noche,0.4749
C-04001,COM-01000,Madrugada,0.2268
C-04002,COM-01000,Manana,0.2599
C-04003,COM-01000,Tarde,0.2787
C-04004,COM-01000,Noche,0.2347
C-04005,VIV-01001,Madrugada,0.1437
C-04006,VIV-01001,Manana,0.1468
C-04007,VIV-01001,Tarde,0.2327
C-04008,VIV-01001,Noche,0.4768
C-04009,VIV-01002,Madrugada,0.1566
C-04010,VIV-01002,Manana,0.1787
C-04011,VIV-01002,Tarde,0.2798
C-04012,VIV-01002,Noche,0.3849
C-04013,VIV-01003,Madrugada,0.1299
C-04014,VIV-01003,Manana,0.1246
C-04015,VIV-01003,Tarde,0.2225
C-04016,VIV-01003,Noche,0.5231
C-04017,VIV-01004,Madrugada,0.0872
C-04018,VIV-01004,Manana,0.1467
C-04019,VIV-01004,Tarde,0.245
C-04020,VIV-01004,Noche,0.5211
C-04021,COM-01005,Madrugada,0.0709
C-04022,COM-01005,Manana,0.4357
C-04023,COM-01005,Tarde,0.4109
C-04024,COM-01005,Noche,0.0826
C-04025,VIV-01006,Madrugada,0.1146
C-04026,VIV-01006,Manana,0.165
C-04027,VIV-01006,Tarde,0.1877
C-04028,VIV-01006,Noche,0.5327
C-04029,VIV-01007,Madrugada,0.1311
C-04030,VIV-01007,Manana,0.1951
C-04031,VIV-01007,Tarde,0.2715
C-04032,VIV-01007,Noche,0.4023
C-04033,VIV-01008,Madrugada,0.1053
C-04034,VIV-01008,Manana,0.1493
C-04035,VIV-01008,Tarde,0.2448
C-04036,VIV-01008,Noche,0.5006
C-04037,COM-01009,Madrugada,0.0641
C-04038,COM-01009,Manana,0.4632
C-04039,COM-01009,Tarde,0.4177
C-04040,COM-01009,Noche,0.055
C-04041,VIV-01010,Madrugada,0.1055
C-04042,VIV-01010,Manana,0.1409
C-04043,VIV-01010,Tarde,0.253
C-04044,VIV-01010,Noche,0.5005
C-04045,VIV-01011,Madrugada,0.1045
C-04046,VIV-01011,Manana,0.1314
C-04047,VIV-01011,Tarde,0.2675
C-04048,VIV-01011,Noche,0.4967
C-04049,VIV-01012,Madrugada,0.1407
C-04050,VIV-01012,Manana,0.2114
C-04051,VIV-01012,Tarde,0.2761
C-04052,VIV-01012,Noche,0.3717
C-04053,VIV-01013,Madrugada,0.1341
C-04054,VIV-01013,Manana,0.2033
C-04055,VIV-01013,Tarde,0.2658
C-04056,VIV-01013,Noche,0.3968
C-04057,VIV-01014,Madrugada,0.1062
C-04058,VIV-01014,Manana,0.1253
C-04059,VIV-01014,Tarde,0.2018
C-04060,VIV-01014,Noche,0.5667
C-04061,VIV-01015,Madrugada,0.1264
C-04062,VIV-01015,Manana,0.1692
C-04063,VIV-01015,Tarde,0.1964
C-04064,VIV-01015,Noche,0.508
C-04065,VIV-01016,Madrugada,0.1135
C-04066,VIV-01016,Manana,0.1867
C-04067,VIV-01016,Tarde,0.2746
C-04068,VIV-01016,Noche,0.4252
C-04069,COM-01017,Madrugada,0.2643
C-04070,COM-01017,Manana,0.2694
C-04071,COM-01017,Tarde,0.268
C-04072,COM-01017,Noche,0.1983
C-04073,VIV-01018,Madrugada,0.0919
C-04074,VIV-01018,Manana,0.166
C-04075,VIV-01018,Tarde,0.1829
C-04076,VIV-01018,Noche,0.5591
C-04077,VIV-01019,Madrugada,0.082
C-04078,VIV-01019,Manana,0.1801
C-04079,VIV-01019,Tarde,0.2642
C-04080,VIV-01019,Noche,0.4738
C-04081,VIV-01020,Madrugada,0.1225
C-04082,VIV-01020,Manana,0.1492
C-04083,VIV-01020,Tarde,0.2588
C-04084,VIV-01020,Noche,0.4694
C-04085,VIV-01021,Madrugada,0.1271
C-04086,VIV-01021,Manana,0.129
C-04087,VIV-01021,Tarde,0.2357
C-04088,VIV-01021,Noche,0.5082
C-04089,VIV-01022,Madrugada,0.1527
C-04090,VIV-01022,Manana,0.1311
C-04091,VIV-01022,Tarde,0.1888
C-04092,VIV-01022,Noche,0.5274
C-04093,VIV-01023,Madrugada,0.1323
C-04094,VIV-01023,Manana,0.1586
C-04095,VIV-01023,Tarde,0.277
C-04096,VIV-01023,Noche,0.4321
C-04097,COM-01024,Madrugada,0.048
C-04098,COM-01024,Manana,0.4263
C-04099,COM-01024,Tarde,0.3808
C-04100,COM-01024,Noche,0.1448
C-04101,VIV-01025,Madrugada,0.1166
C-04102,VIV-01025,Manana,0.1705
C-04103,VIV-01025,Tarde,0.2112
C-04104,VIV-01025,Noche,0.5017
C-04105,VIV-01026,Madrugada,0.0937
C-04106,VIV-01026,Manana,0.2133
C-04107,VIV-01026,Tarde,0.2646
C-04108,VIV-01026,Noche,0.4285
C-04109,COM-01027,Madrugada,0.078
C-04110,COM-01027,Manana,0.2463
C-04111,COM-01027,Tarde,0.4737
C-04112,COM-01027,Noche,0.2021
C-04113,VIV-01028,Madrugada,0.1371
C-04114,VIV-01028,Manana,0.1984
C-04115,VIV-01028,Tarde,0.2176
C-04116,VIV-01028,Noche,0.4469
C-04117,VIV-01029,Madrugada,0.1277
C-04118,VIV-01029,Manana,0.2196
C-04119,VIV-01029,Tarde,0.2334
C-04120,VIV-01029,Noche,0.4193
C-04121,COM-01030,Madrugada,0.0561
C-04122,COM-01030,Manana,0.4886
C-04123,COM-01030,Tarde,0.405
C-04124,COM-01030,Noche,0.0503
C-04125,VIV-01031,Madrugada,0.1085
C-04126,VIV-01031,Manana,0.2143
C-04127,VIV-01031,Tarde,0.2368
C-04128,VIV-01031,Noche,0.4404
C-04129,VIV-01032,Madrugada,0.1311
C-04130,VIV-01032,Manana,0.1437
C-04131,VIV-01032,Tarde,0.2353
C-04132,VIV-01032,Noche,0.4898
C-04133,VIV-01033,Madrugada,0.1501
C-04134,VIV-01033,Manana,0.2182
C-04135,VIV-01033,Tarde,0.2096
C-04136,VIV-01033,Noche,0.4221
C-04137,VIV-01034,Madrugada,0.0894
C-04138,VIV-01034,Manana,0.2006
C-04139,VIV-01034,Tarde,0.1869
C-04140,VIV-01034,Noche,0.523
C-04141,COM-01035,Madrugada,0.0764
C-04142,COM-01035,Manana,0.4102
C-04143,COM-01035,Tarde,0.4425
C-04144,COM-01035,Noche,0.0708
C-04145,COM-01036,Madrugada,0.2575
C-04146,COM-01036,Manana,0.2739
C-04147,COM-01036,Tarde,0.2443
C-04148,COM-01036,Noche,0.2243
C-04149,VIV-01037,Madrugada,0.1178
C-04150,VIV-01037,Manana,0.2001
C-04151,VIV-01037,Tarde,0.2768
C-04152,VIV-01037,Noche,0.4052
C-04153,VIV-01038,Madrugada,0.1115
C-04154,VIV-01038,Manana,0.1766
C-04155,VIV-01038,Tarde,0.2146
C-04156,VIV-01038,Noche,0.4973
C-04157,VIV-01039,Madrugada,0.1096
C-04158,VIV-01039,Manana,0.1943
C-04159,VIV-01039,Tarde,0.1979
C-04160,VIV-01039,Noche,0.4982
C-04161,VIV-01040,Madrugada,0.1531
C-04162,VIV-01040,Manana,0.1999
C-04163,VIV-01040,Tarde,0.2618
C-04164,VIV-01040,Noche,0.3852
C-04165,VIV-01041,Madrugada,0.1466
C-04166,VIV-01041,Manana,0.1603
C-04167,VIV-01041,Tarde,0.2497
C-04168,VIV-01041,Noche,0.4434
C-04169,COM-01042,Madrugada,0.2347
C-04170,COM-01042,Manana,0.2313
C-04171,COM-01042,Tarde,0.2435
C-04172,COM-01042,Noche,0.2905
C-04173,COM-01043,Madrugada,0.0795
C-04174,COM-01043,Manana,0.4206
C-04175,COM-01043,Tarde,0.4121
C-04176,COM-01043,Noche,0.0879
C-04177,VIV-01044,Madrugada,0.1055
C-04178,VIV-01044,Manana,0.1275
C-04179,VIV-01044,Tarde,0.1906
C-04180,VIV-01044,Noche,0.5765
C-04181,VIV-01045,Madrugada,0.0924
C-04182,VIV-01045,Manana,0.1542
C-04183,VIV-01045,Tarde,0.2124
C-04184,VIV-01045,Noche,0.541
C-04185,VIV-01046,Madrugada,0.1568
C-04186,VIV-01046,Manana,0.1227
C-04187,VIV-01046,Tarde,0.259
C-04188,VIV-01046,Noche,0.4616
C-04189,VIV-01047,Madrugada,0.1392
C-04190,VIV-01047,Manana,0.1869
C-04191,VIV-01047,Tarde,0.194
C-04192,VIV-01047,Noche,0.4798
C-04193,VIV-01048,Madrugada,0.1557
C-04194,VIV-01048,Manana,0.1913
C-04195,VIV-01048,Tarde,0.1872
C-04196,VIV-01048,Noche,0.4658
C-04197,VIV-01049,Madrugada,0.1552
C-04198,VIV-01049,Manana,0.1354
C-04199,VIV-01049,Tarde,0.2555
C-04200,VIV-01049,Noche,0.4539
C-04201,VIV-01050,Madrugada,0.1058
C-04202,VIV-01050,Manana,0.1304
C-04203,VIV-01050,Tarde,0.2421
C-04204,VIV-01050,Noche,0.5218
C-04205,VIV-01051,Madrugada,0.0934
C-04206,VIV-01051,Manana,0.1842
C-04207,VIV-01051,Tarde,0.2762
C-04208,VIV-01051,Noche,0.4462
C-04209,COM-01052,Madrugada,0.1043
C-04210,COM-01052,Manana,0.305
C-04211,COM-01052,Tarde,0.4725
C-04212,COM-01052,Noche,0.1182
C-04213,COM-01053,Madrugada,0.0413
C-04214,COM-01053,Manana,0.2307
C-04215,COM-01053,Tarde,0.488
C-04216,COM-01053,Noche,0.2401
C-04217,VIV-01054,Madrugada,0.115
C-04218,VIV-01054,Manana,0.1865
C-04219,VIV-01054,Tarde,0.1816
C-04220,VIV-01054,Noche,0.517
C-04221,VIV-01055,Madrugada,0.1484
C-04222,VIV-01055,Manana,0.1614
C-04223,VIV-01055,Tarde,0.2745
C-04224,VIV-01055,Noche,0.4158
C-04225,VIV-01056,Madrugada,0.0985
C-04226,VIV-01056,Manana,0.1931
C-04227,VIV-01056,Tarde,0.1807
C-04228,VIV-01056,Noche,0.5277
C-04229,VIV-01057,Madrugada,0.094
C-04230,VIV-01057,Manana,0.149
C-04231,VIV-01057,Tarde,0.2651
