id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura_usd,costo_factura_moneda_local,codigo_moneda,perfil_calculado
REG-00861,VIV-00860,2026-07-01,400.35,300.26,1231066.0,COP,Ineficiente
REG-00862,VIV-00861,2026-07-01,393.4,295.05,1608.02,BRL,Ineficiente
REG-00863,VIV-00862,2026-07-01,242.1,181.57,744437.0,COP,Ineficiente
REG-00864,COM-00863,2026-07-01,2285.0,1713.75,31704.38,MXN,Eficiente
REG-00865,VIV-00864,2026-07-01,377.17,282.88,260249.6,CLP,Ineficiente
REG-00866,VIV-00865,2026-07-01,344.61,258.46,4781.51,MXN,Ineficiente
REG-00867,VIV-00866,2026-07-01,253.4,190.05,779205.0,COP,Ineficiente
REG-00868,VIV-00867,2026-07-01,368.78,276.58,1507.36,BRL,Ineficiente
REG-00869,COM-00868,2026-07-01,352.13,264.1,1439.35,BRL,Eficiente
REG-00870,VIV-00869,2026-07-01,226.87,170.15,156538.0,CLP,Ineficiente
REG-00871,VIV-00870,2026-07-01,230.98,173.23,164568.5,ARS,Ineficiente
REG-00872,VIV-00871,2026-07-01,375.12,281.34,267273.0,ARS,Ineficiente
REG-00873,VIV-00872,2026-07-01,391.41,293.56,1599.9,BRL,Ineficiente
REG-00874,VIV-00873,2026-07-01,232.78,174.59,654.71,PEN,Ineficiente
REG-00875,VIV-00874,2026-07-01,391.59,293.69,279005.5,ARS,Ineficiente
REG-00876,COM-00875,2026-07-01,377.33,283.0,1542.35,BRL,Moderado
REG-00877,COM-00876,2026-07-01,155.66,116.75,107410.0,CLP,Eficiente
REG-00878,COM-00877,2026-07-01,2269.08,1701.81,1565665.2,CLP,Eficiente
REG-00879,VIV-00878,2026-07-01,256.46,192.34,1048.25,BRL,Ineficiente
REG-00880,VIV-00879,2026-07-01,236.88,177.66,968.25,BRL,Ineficiente
REG-00881,VIV-00880,2026-07-01,216.43,162.32,884.64,BRL,Ineficiente
REG-00882,VIV-00881,2026-07-01,236.43,177.32,664.95,PEN,Ineficiente
REG-00883,VIV-00882,2026-07-01,271.13,203.35,193182.5,ARS,Ineficiente
REG-00884,COM-00883,2026-07-01,1695.09,1271.32,5212412.0,COP,Eficiente
REG-00885,VIV-00884,2026-07-01,259.96,194.97,3606.95,MXN,Ineficiente
REG-00886,VIV-00885,2026-07-01,239.28,179.46,170487.0,ARS,Ineficiente
REG-00887,VIV-00886,2026-07-01,370.35,277.76,263872.0,ARS,Ineficiente
REG-00888,VIV-00887,2026-07-01,290.66,218.0,207100.0,ARS,Ineficiente
REG-00889,COM-00888,2026-07-01,321.75,241.31,989371.0,COP,Eficiente
REG-00890,VIV-00889,2026-07-01,252.23,189.17,1030.98,BRL,Ineficiente
REG-00891,COM-00890,2026-07-01,2207.07,1655.3,6207.38,PEN,Eficiente
REG-00892,VIV-00891,2026-07-01,254.88,191.16,3536.46,MXN,Ineficiente
REG-00893,COM-00892,2026-07-01,276.55,207.41,197039.5,ARS,Eficiente
REG-00894,VIV-00893,2026-07-01,227.24,170.43,639.11,PEN,Ineficiente
REG-00895,VIV-00894,2026-07-01,226.78,170.09,161585.5,ARS,Ineficiente
REG-00896,VIV-00895,2026-07-01,368.19,276.14,254048.8,CLP,Ineficiente
REG-00897,VIV-00896,2026-07-01,220.86,165.65,152398.0,CLP,Ineficiente
REG-00898,VIV-00897,2026-07-01,401.45,301.09,286035.5,ARS,Ineficiente
REG-00899,VIV-00898,2026-07-01,395.18,296.38,1615.27,BRL,Ineficiente
REG-00900,VIV-00899,2026-07-01,374.41,280.81,266769.5,ARS,Ineficiente
REG-00901,COM-00900,2026-07-01,2285.87,1714.4,31716.4,MXN,Eficiente
REG-00902,VIV-00901,2026-07-01,220.9,165.68,621.3,PEN,Ineficiente
REG-00903,COM-00902,2026-07-01,2193.48,1645.11,6744951.0,COP,Eficiente
REG-00904,VIV-00903,2026-07-01,259.34,194.5,729.38,PEN,Ineficiente
REG-00905,VIV-00904,2026-07-01,250.03,187.52,172518.4,CLP,Ineficiente
REG-00906,VIV-00905,2026-07-01,266.44,199.83,1089.07,BRL,Ineficiente
REG-00907,COM-00906,2026-07-01,2301.2,1725.9,9406.16,BRL,Moderado
REG-00908,VIV-00907,2026-07-01,222.61,166.96,684536.0,COP,Ineficiente
REG-00909,VIV-00908,2026-07-01,220.33,165.25,156987.5,ARS,Ineficiente
REG-00910,COM-00909,2026-07-01,359.64,269.73,1011.49,PEN,Moderado
REG-00911,VIV-00910,2026-07-01,246.54,184.91,693.41,PEN,Ineficiente
REG-00912,VIV-00911,2026-07-01,350.89,263.17,4868.65,MXN,Ineficiente
REG-00913,COM-00912,2026-07-01,357.36,268.02,1460.71,BRL,Eficiente
REG-00914,COM-00913,2026-07-01,2323.27,1742.45,9496.35,BRL,Eficiente
REG-00915,VIV-00914,2026-07-01,382.8,287.1,264132.0,CLP,Ineficiente
REG-00916,COM-00915,2026-07-01,2214.43,1660.82,1527954.4,CLP,Eficiente
REG-00917,VIV-00916,2026-07-01,375.39,281.54,259016.8,CLP,Ineficiente
REG-00918,VIV-00917,2026-07-01,212.95,159.71,598.91,PEN,Ineficiente
REG-00919,VIV-00918,2026-07-01,383.27,287.45,264454.0,CLP,Ineficiente
REG-00920,VIV-00919,2026-07-01,351.68,263.76,250572.0,ARS,Ineficiente
REG-00921,VIV-00920,2026-07-01,225.56,169.17,3129.64,MXN,Ineficiente
REG-00922,VIV-00921,2026-07-01,384.25,288.19,273780.5,ARS,Ineficiente
REG-00923,VIV-00922,2026-07-01,217.31,162.98,3015.13,MXN,Ineficiente
REG-00924,VIV-00923,2026-07-01,225.12,168.84,633.15,PEN,Ineficiente
REG-00925,VIV-00924,2026-07-01,338.99,254.24,953.4,PEN,Ineficiente
REG-00926,VIV-00925,2026-07-01,257.75,193.31,724.91,PEN,Ineficiente
REG-00927,VIV-00926,2026-07-01,400.25,300.19,1230779.0,COP,Ineficiente
REG-00928,COM-00927,2026-07-01,469.55,352.16,1320.6,PEN,Eficiente
REG-00929,VIV-00928,2026-07-01,215.92,161.94,663954.0,COP,Ineficiente
REG-00930,VIV-00929,2026-07-01,384.77,288.58,5338.73,MXN,Ineficiente
REG-00931,VIV-00930,2026-07-01,244.31,183.23,687.11,PEN,Ineficiente
REG-00932,COM-00931,2026-07-01,1660.01,1245.01,1145409.2,CLP,Eficiente
REG-00933,VIV-00932,2026-07-01,223.67,167.75,154330.0,CLP,Ineficiente
REG-00934,VIV-00933,2026-07-01,234.06,175.55,956.75,BRL,Ineficiente
REG-00935,COM-00934,2026-07-01,370.21,277.66,1513.25,BRL,Moderado
REG-00936,VIV-00935,2026-07-01,356.14,267.11,253754.5,ARS,Ineficiente
REG-00937,VIV-00936,2026-07-01,260.24,195.18,1063.73,BRL,Ineficiente
REG-00938,VIV-00937,2026-07-01,345.02,258.76,238059.2,CLP,Ineficiente
REG-00939,VIV-00938,2026-07-01,353.25,264.94,243744.8,CLP,Ineficiente
REG-00940,VIV-00939,2026-07-01,212.26,159.19,146454.8,CLP,Ineficiente
REG-00941,COM-00940,2026-07-01,2222.75,1667.06,1583707.0,ARS,Eficiente
REG-00942,VIV-00941,2026-07-01,369.69,277.27,255088.4,CLP,Ineficiente
REG-00943,VIV-00942,2026-07-01,388.15,291.11,1091.66,PEN,Ineficiente
REG-00944,VIV-00943,2026-07-01,272.57,204.43,3781.95,MXN,Ineficiente
REG-00945,COM-00944,2026-07-01,250.56,187.92,178524.0,ARS,Eficiente
REG-00946,COM-00945,2026-07-01,296.95,222.71,835.16,PEN,Eficiente
REG-00947,COM-00946,2026-07-01,1114.65,835.99,794190.5,ARS,Eficiente
REG-00948,VIV-00947,2026-07-01,364.01,273.01,1119341.0,COP,Ineficiente
REG-00949,VIV-00948,2026-07-01,289.44,217.08,199713.6,CLP,Ineficiente
REG-00950,VIV-00949,2026-07-01,224.68,168.51,690891.0,COP,Ineficiente
REG-00951,VIV-00950,2026-07-01,214.34,160.75,659075.0,COP,Ineficiente
REG-00952,VIV-00951,2026-07-01,263.12,197.34,187473.0,ARS,Ineficiente
REG-00953,COM-00952,2026-07-01,2252.2,1689.15,6925515.0,COP,Eficiente
REG-00954,VIV-00953,2026-07-01,393.62,295.22,1210402.0,COP,Ineficiente
REG-00955,VIV-00954,2026-07-01,364.69,273.52,251638.4,CLP,Ineficiente
REG-00956,VIV-00955,2026-07-01,372.17,279.13,1521.26,BRL,Ineficiente
REG-00957,COM-00956,2026-07-01,455.82,341.87,6324.6,MXN,Eficiente
REG-00958,VIV-00957,2026-07-01,233.86,175.4,166630.0,ARS,Ineficiente
REG-00959,VIV-00958,2026-07-01,214.38,160.78,876.25,BRL,Ineficiente
REG-00960,VIV-00959,2026-07-01,340.83,255.62,958.58,PEN,Ineficiente
REG-00961,VIV-00960,2026-07-01,347.45,260.59,977.21,PEN,Ineficiente
REG-00962,VIV-00961,2026-07-01,257.21,192.91,723.41,PEN,Ineficiente
REG-00963,VIV-00962,2026-07-01,369.5,277.12,254950.4,CLP,Ineficiente
REG-00964,COM-00963,2026-07-01,2280.65,1710.49,1573650.8,CLP,Eficiente
REG-00965,COM-00964,2026-07-01,2213.95,1660.46,1577437.0,ARS,Eficiente
REG-00966,COM-00965,2026-07-01,2251.63,1688.72,9203.52,BRL,Eficiente
REG-00967,VIV-00966,2026-07-01,349.91,262.43,4854.95,MXN,Ineficiente
REG-00968,VIV-00967,2026-07-01,356.39,267.29,1456.73,BRL,Ineficiente
REG-00969,VIV-00968,2026-07-01,403.4,302.55,1648.9,BRL,Ineficiente
REG-00970,VIV-00969,2026-07-01,263.08,197.31,739.91,PEN,Ineficiente
REG-00971,VIV-00970,2026-07-01,249.03,186.77,171828.4,CLP,Ineficiente
REG-00972,COM-00971,2026-07-01,2215.79,1661.84,30744.04,MXN,Eficiente
REG-00973,VIV-00972,2026-07-01,385.11,288.83,1184203.0,COP,Ineficiente
REG-00974,VIV-00973,2026-07-01,246.6,184.95,1007.98,BRL,Ineficiente
REG-00975,COM-00974,2026-07-01,215.15,161.36,153292.0,ARS,Eficiente
REG-00976,COM-00975,2026-07-01,212.33,159.25,146510.0,CLP,Eficiente
REG-00977,COM-00976,2026-07-01,232.74,174.56,160595.2,CLP,Eficiente
REG-00978,COM-00977,2026-07-01,351.38,263.53,1080473.0,COP,Eficiente
REG-00979,VIV-00978,2026-07-01,237.09,177.82,168929.0,ARS,Ineficiente
REG-00980,VIV-00979,2026-07-01,341.37,256.03,960.11,PEN,Ineficiente
REG-00981,VIV-00980,2026-07-01,212.41,159.31,151344.5,ARS,Ineficiente
REG-00982,VIV-00981,2026-07-01,224.9,168.68,919.31,BRL,Ineficiente
REG-00983,COM-00982,2026-07-01,317.43,238.07,4404.3,MXN,Eficiente
REG-00984,VIV-00983,2026-07-01,400.65,300.49,5559.07,MXN,Ineficiente
REG-00985,VIV-00984,2026-07-01,277.6,208.2,780.75,PEN,Ineficiente
REG-00986,VIV-00985,2026-07-01,338.0,253.5,1381.58,BRL,Ineficiente
REG-00987,VIV-00986,2026-07-01,219.09,164.32,151174.4,CLP,Ineficiente
REG-00988,VIV-00987,2026-07-01,379.24,284.43,5261.95,MXN,Ineficiente
REG-00989,VIV-00988,2026-07-01,237.18,177.88,3290.78,MXN,Ineficiente
REG-00990,VIV-00989,2026-07-01,276.08,207.06,3830.61,MXN,Ineficiente
REG-00991,VIV-00990,2026-07-01,239.26,179.44,165084.8,CLP,Ineficiente
REG-00992,VIV-00991,2026-07-01,405.7,304.27,1247507.0,COP,Ineficiente
REG-00993,VIV-00992,2026-07-01,364.97,273.73,5064.01,MXN,Ineficiente
REG-00994,COM-00993,2026-07-01,301.46,226.09,208002.8,CLP,Eficiente
REG-00995,COM-00994,2026-07-01,2208.82,1656.62,6212.32,PEN,Eficiente
REG-00996,VIV-00995,2026-07-01,330.62,247.97,1351.44,BRL,Ineficiente
REG-00997,COM-00996,2026-07-01,394.92,296.19,1614.24,BRL,Eficiente
REG-00998,VIV-00997,2026-07-01,402.18,301.63,1643.88,BRL,Ineficiente
REG-00999,VIV-00998,2026-07-01,405.57,304.18,5627.33,MXN,Ineficiente
REG-01000,VIV-00999,2026-07-01,274.17,205.63,189179.6,CLP,Ineficiente
REG-01001,COM-01000,2026-07-01,1108.02,831.01,3116.29,PEN,Eficiente
REG-01002,VIV-01001,2026-07-01,356.9,267.67,1097447.0,COP,Ineficiente
REG-01003,VIV-01002,2026-07-01,268.82,201.62,756.08,PEN,Ineficiente
REG-01004,VIV-01003,2026-07-01,347.04,260.28,4815.18,MXN,Ineficiente
REG-01005,VIV-01004,2026-07-01,226.01,169.51,694991.0,COP,Ineficiente
REG-01006,COM-01005,2026-07-01,194.87,146.15,548.06,PEN,Eficiente
REG-01007,VIV-01006,2026-07-01,366.02,274.51,1496.08,BRL,Ineficiente
REG-01008,VIV-01007,2026-07-01,255.42,191.56,718.35,PEN,Ineficiente
REG-01009,VIV-01008,2026-07-01,352.34,264.25,251037.5,ARS,Ineficiente
REG-01010,COM-01009,2026-07-01,351.86,263.89,989.59,PEN,Eficiente
REG-01011,VIV-01010,2026-07-01,263.84,197.88,182049.6,CLP,Ineficiente
REG-01012,VIV-01011,2026-07-01,261.85,196.39,3633.21,MXN,Ineficiente
REG-01013,VIV-01012,2026-07-01,251.78,188.84,179398.0,ARS,Ineficiente
REG-01014,VIV-01013,2026-07-01,365.83,274.37,1495.32,BRL,Ineficiente
REG-01015,VIV-01014,2026-07-01,359.18,269.38,1010.17,PEN,Ineficiente
REG-01016,VIV-01015,2026-07-01,224.8,168.6,155112.0,CLP,Ineficiente
REG-01017,VIV-01016,2026-07-01,381.94,286.45,263534.0,CLP,Ineficiente
REG-01018,COM-01017,2026-07-01,1690.29,1267.72,1166302.4,CLP,Eficiente
REG-01019,VIV-01018,2026-07-01,403.52,302.64,278428.8,CLP,Ineficiente
REG-01020,VIV-01019,2026-07-01,348.93,261.7,4841.45,MXN,Ineficiente
REG-01021,VIV-01020,2026-07-01,285.52,214.14,1167.06,BRL,Ineficiente
REG-01022,VIV-01021,2026-07-01,281.48,211.11,865551.0,COP,Ineficiente
REG-01023,VIV-01022,2026-07-01,337.43,253.07,949.01,PEN,Ineficiente
REG-01024,VIV-01023,2026-07-01,250.56,187.92,770472.0,COP,Ineficiente
REG-01025,COM-01024,2026-07-01,286.38,214.78,3973.43,MXN,Eficiente
REG-01026,VIV-01025,2026-07-01,231.84,173.88,165186.0,ARS,Ineficiente
REG-01027,VIV-01026,2026-07-01,267.86,200.9,1094.9,BRL,Ineficiente
REG-01028,COM-01027,2026-07-01,2267.3,1700.48,31458.88,MXN,Eficiente
REG-01029,VIV-01028,2026-07-01,238.68,179.01,733941.0,COP,Ineficiente
REG-01030,VIV-01029,2026-07-01,379.36,284.52,1166532.0,COP,Ineficiente
REG-01031,COM-01030,2026-07-01,204.31,153.23,835.1,BRL,Eficiente
REG-01032,VIV-01031,2026-07-01,223.49,167.62,687242.0,COP,Ineficiente
REG-01033,VIV-01032,2026-07-01,280.62,210.47,3893.7,MXN,Ineficiente
REG-01034,VIV-01033,2026-07-01,374.89,281.17,1152797.0,COP,Ineficiente
REG-01035,VIV-01034,2026-07-01,336.19,252.14,1374.16,BRL,Ineficiente
REG-01036,COM-01035,2026-07-01,479.23,359.42,1473622.0,COP,Moderado
REG-01037,COM-01036,2026-07-01,2187.09,1640.32,6151.2,PEN,Eficiente
REG-01038,VIV-01037,2026-07-01,394.35,295.76,280972.0,ARS,Ineficiente
REG-01039,VIV-01038,2026-07-01,244.59,183.44,687.9,PEN,Ineficiente
REG-01040,VIV-01039,2026-07-01,380.93,285.7,1071.38,PEN,Ineficiente
REG-01041,VIV-01040,2026-07-01,363.83,272.87,259226.5,ARS,Ineficiente
REG-01042,VIV-01041,2026-07-01,228.35,171.26,3168.31,MXN,Ineficiente
REG-01043,COM-01042,2026-07-01,1688.16,1266.12,1164830.4,CLP,Eficiente
REG-01044,COM-01043,2026-07-01,325.28,243.96,231762.0,ARS,Eficiente
REG-01045,VIV-01044,2026-07-01,239.65,179.74,674.03,PEN,Ineficiente
REG-01046,VIV-01045,2026-07-01,246.22,184.66,175427.0,ARS,Ineficiente
REG-01047,VIV-01046,2026-07-01,353.31,264.98,243781.6,CLP,Ineficiente
REG-01048,VIV-01047,2026-07-01,372.95,279.71,1524.42,BRL,Ineficiente
REG-01049,VIV-01048,2026-07-01,407.53,305.65,1146.19,PEN,Ineficiente
REG-01050,VIV-01049,2026-07-01,351.94,263.95,1082195.0,COP,Ineficiente
REG-01051,VIV-01050,2026-07-01,351.86,263.89,242778.8,CLP,Ineficiente
REG-01052,VIV-01051,2026-07-01,255.52,191.64,785724.0,COP,Ineficiente
REG-01053,COM-01052,2026-07-01,2305.21,1728.91,1642464.5,ARS,Eficiente
REG-01054,COM-01053,2026-07-01,2312.48,1734.36,1647642.0,ARS,Eficiente
REG-01055,VIV-01054,2026-07-01,381.93,286.45,1174445.0,COP,Ineficiente
REG-01056,VIV-01055,2026-07-01,372.53,279.4,265430.0,ARS,Ineficiente
REG-01057,VIV-01056,2026-07-01,252.11,189.08,709.05,PEN,Ineficiente
REG-01058,VIV-01057,2026-07-01,378.07,283.55,269372.5,ARS,Ineficiente
REG-01059,VIV-01058,2026-07-01,287.22,215.42,204649.0,ARS,Ineficiente
REG-01060,VIV-01059,2026-07-01,368.62,276.47,1036.76,PEN,Ineficiente
REG-01061,COM-01060,2026-07-01,2213.22,1659.91,1576914.5,ARS,Moderado
REG-01062,VIV-01061,2026-07-01,371.96,278.97,5160.95,MXN,Ineficiente
REG-01063,VIV-01062,2026-07-01,236.99,177.74,728734.0,COP,Ineficiente
REG-01064,VIV-01063,2026-07-01,348.93,261.7,1426.26,BRL,Ineficiente
REG-01065,VIV-01064,2026-07-01,249.37,187.03,172067.6,CLP,Ineficiente
REG-01066,VIV-01065,2026-07-01,387.77,290.83,1585.02,BRL,Ineficiente
REG-01067,VIV-01066,2026-07-01,339.81,254.86,1388.99,BRL,Ineficiente
REG-01068,VIV-01067,2026-07-01,356.8,267.6,246192.0,CLP,Ineficiente
REG-01069,VIV-01068,2026-07-01,366.96,275.22,1032.08,PEN,Ineficiente
REG-01070,VIV-01069,2026-07-01,225.18,168.88,692408.0,COP,Ineficiente
REG-01071,VIV-01070,2026-07-01,220.52,165.39,620.21,PEN,Ineficiente
REG-01072,VIV-01071,2026-07-01,375.73,281.8,5213.3,MXN,Ineficiente
REG-01073,VIV-01072,2026-07-01,245.65,184.24,175028.0,ARS,Ineficiente
REG-01074,COM-01073,2026-07-01,176.41,132.31,721.09,BRL,Eficiente
REG-01075,VIV-01074,2026-07-01,332.91,249.68,936.3,PEN,Ineficiente
REG-01076,VIV-01075,2026-07-01,341.98,256.49,961.84,PEN,Ineficiente
REG-01077,VIV-01076,2026-07-01,252.12,189.09,179635.5,ARS,Ineficiente
REG-01078,VIV-01077,2026-07-01,291.47,218.6,201112.0,CLP,Ineficiente
REG-01079,COM-01078,2026-07-01,2312.53,1734.4,32086.4,MXN,Eficiente
REG-01080,VIV-01079,2026-07-01,369.13,276.85,1135085.0,COP,Ineficiente
REG-01081,VIV-01080,2026-07-01,219.28,164.46,151303.2,CLP,Ineficiente
REG-01082,VIV-01081,2026-07-01,216.42,162.31,884.59,BRL,Ineficiente
REG-01083,VIV-01082,2026-07-01,261.76,196.32,3631.92,MXN,Ineficiente
REG-01084,VIV-01083,2026-07-01,355.01,266.26,244959.2,CLP,Ineficiente
REG-01085,VIV-01084,2026-07-01,250.09,187.57,3470.05,MXN,Ineficiente
REG-01086,VIV-01085,2026-07-01,241.06,180.8,985.36,BRL,Ineficiente
REG-01087,VIV-01086,2026-07-01,214.79,161.09,660469.0,COP,Ineficiente
REG-01088,VIV-01087,2026-07-01,371.84,278.88,5159.28,MXN,Ineficiente
REG-01089,VIV-01088,2026-07-01,353.0,264.75,1442.89,BRL,Ineficiente
REG-01090,COM-01089,2026-07-01,1695.71,1271.78,5214298.0,COP,Eficiente
REG-01091,VIV-01090,2026-07-01,227.3,170.48,639.3,PEN,Ineficiente
REG-01092,COM-01091,2026-07-01,134.59,100.94,413854.0,COP,Eficiente
REG-01093,VIV-01092,2026-07-01,244.49,183.37,999.37,BRL,Ineficiente
REG-01094,COM-01093,2026-07-01,209.7,157.27,857.12,BRL,Eficiente
REG-01095,VIV-01094,2026-07-01,392.08,294.06,5440.11,MXN,Ineficiente
REG-01096,VIV-01095,2026-07-01,271.94,203.95,1111.53,BRL,Ineficiente
REG-01097,VIV-01096,2026-07-01,232.08,174.06,713646.0,COP,Ineficiente
REG-01098,VIV-01097,2026-07-01,240.08,180.06,165655.2,CLP,Ineficiente
REG-01099,COM-01098,2026-07-01,1108.66,831.5,3409150.0,COP,Eficiente
REG-01100,VIV-01099,2026-07-01,227.38,170.53,699173.0,COP,Ineficiente
REG-01101,VIV-01100,2026-07-01,268.11,201.08,184993.6,CLP,Ineficiente
REG-01102,VIV-01101,2026-07-01,219.73,164.8,156560.0,ARS,Ineficiente
REG-01103,COM-01102,2026-07-01,1145.31,858.98,3221.18,PEN,Eficiente
REG-01104,VIV-01103,2026-07-01,254.29,190.72,715.2,PEN,Ineficiente
REG-01105,VIV-01104,2026-07-01,217.78,163.34,150272.8,CLP,Ineficiente
REG-01106,VIV-01105,2026-07-01,388.84,291.63,1093.61,PEN,Ineficiente
REG-01107,VIV-01106,2026-07-01,216.36,162.27,665307.0,COP,Ineficiente
REG-01108,COM-01107,2026-07-01,2229.75,1672.31,30937.74,MXN,Eficiente
REG-01109,COM-01108,2026-07-01,380.13,285.1,1069.12,PEN,Moderado
REG-01110,VIV-01109,2026-07-01,251.12,188.34,178923.0,ARS,Ineficiente
REG-01111,VIV-01110,2026-07-01,253.77,190.33,175103.6,CLP,Ineficiente
REG-01112,VIV-01111,2026-07-01,351.36,263.52,988.2,PEN,Ineficiente
REG-01113,VIV-01112,2026-07-01,391.86,293.89,5436.97,MXN,Ineficiente
REG-01114,COM-01113,2026-07-01,1172.83,879.62,3298.57,PEN,Eficiente
REG-01115,COM-01114,2026-07-01,2202.92,1652.19,6773979.0,COP,Eficiente
REG-01116,VIV-01115,2026-07-01,370.47,277.85,5140.23,MXN,Ineficiente
REG-01117,VIV-01116,2026-07-01,381.17,285.88,271586.0,ARS,Ineficiente
REG-01118,VIV-01117,2026-07-01,229.09,171.82,936.42,BRL,Ineficiente
REG-01119,VIV-01118,2026-07-01,234.63,175.97,161892.4,CLP,Ineficiente
REG-01120,COM-01119,2026-07-01,2301.43,1726.07,7076887.0,COP,Eficiente
REG-01121,VIV-01120,2026-07-01,258.39,193.79,178286.8,CLP,Ineficiente
REG-01122,COM-01121,2026-07-01,2303.03,1727.27,6477.26,PEN,Eficiente
REG-01123,COM-01122,2026-07-01,2204.52,1653.39,6778899.0,COP,Eficiente
REG-01124,VIV-01123,2026-07-01,339.53,254.65,4711.03,MXN,Ineficiente
REG-01125,COM-01124,2026-07-01,2274.11,1705.58,9295.41,BRL,Eficiente
REG-01126,VIV-01125,2026-07-01,373.77,280.33,1051.24,PEN,Ineficiente
REG-01127,COM-01126,2026-07-01,2285.75,1714.31,1577165.2,CLP,Eficiente
REG-01128,VIV-01127,2026-07-01,387.82,290.87,1585.24,BRL,Ineficiente
REG-01129,COM-01128,2026-07-01,129.99,97.49,92615.5,ARS,Eficiente
REG-01130,VIV-01129,2026-07-01,346.66,260.0,239200.0,CLP,Ineficiente
REG-01131,VIV-01130,2026-07-01,372.91,279.68,1524.26,BRL,Ineficiente
REG-01132,VIV-01131,2026-07-01,331.25,248.44,931.65,PEN,Ineficiente
REG-01133,VIV-01132,2026-07-01,373.69,280.27,1051.01,PEN,Ineficiente
REG-01134,VIV-01133,2026-07-01,278.98,209.24,198778.0,ARS,Ineficiente
REG-01135,VIV-01134,2026-07-01,216.23,162.17,149196.4,CLP,Ineficiente
REG-01136,VIV-01135,2026-07-01,209.21,156.91,588.41,PEN,Moderado
REG-01137,COM-01136,2026-07-01,2306.81,1730.11,1591701.2,CLP,Eficiente
REG-01138,VIV-01137,2026-07-01,369.11,276.83,5121.35,MXN,Ineficiente
REG-01139,VIV-01138,2026-07-01,221.67,166.25,681625.0,COP,Ineficiente
REG-01140,VIV-01139,2026-07-01,261.72,196.29,736.09,PEN,Ineficiente
REG-01141,COM-01140,2026-07-01,1121.58,841.18,3448838.0,COP,Eficiente
REG-01142,VIV-01141,2026-07-01,336.29,252.22,1374.6,BRL,Ineficiente
REG-01143,COM-01142,2026-07-01,215.93,161.95,607.31,PEN,Eficiente
REG-01144,VIV-01143,2026-07-01,239.64,179.73,736893.0,COP,Ineficiente
REG-01145,VIV-01144,2026-07-01,378.58,283.94,1547.47,BRL,Ineficiente
REG-01146,VIV-01145,2026-07-01,362.16,271.62,5024.97,MXN,Ineficiente
REG-01147,VIV-01146,2026-07-01,345.69,259.27,238528.4,CLP,Ineficiente
REG-01148,VIV-01147,2026-07-01,244.3,183.23,168571.6,CLP,Ineficiente
REG-01149,COM-01148,2026-07-01,2247.57,1685.68,1550825.6,CLP,Eficiente
REG-01150,COM-01149,2026-07-01,1687.42,1265.57,1202291.5,ARS,Eficiente
REG-01151,VIV-01150,2026-07-01,390.6,292.95,1596.58,BRL,Ineficiente
REG-01152,VIV-01151,2026-07-01,209.84,157.38,144789.6,CLP,Moderado
REG-01153,VIV-01152,2026-07-01,251.64,188.73,179293.5,ARS,Ineficiente
REG-01154,VIV-01153,2026-07-01,219.73,164.8,156560.0,ARS,Ineficiente
REG-01155,COM-01154,2026-07-01,2221.56,1666.17,9080.63,BRL,Eficiente
REG-01156,COM-01155,2026-07-01,537.57,403.18,1511.92,PEN,Moderado
REG-01157,VIV-01156,2026-07-01,378.36,283.77,261068.4,CLP,Ineficiente
REG-01158,VIV-01157,2026-07-01,401.99,301.49,1236109.0,COP,Ineficiente
REG-01159,COM-01158,2026-07-01,2266.51,1699.88,6374.55,PEN,Eficiente
REG-01160,VIV-01159,2026-07-01,266.09,199.57,189591.5,ARS,Ineficiente
REG-01161,VIV-01160,2026-07-01,390.44,292.83,1595.92,BRL,Ineficiente
REG-01162,VIV-01161,2026-07-01,375.62,281.72,1535.37,BRL,Ineficiente
REG-01163,VIV-01162,2026-07-01,257.39,193.04,183388.0,ARS,Ineficiente
REG-01164,VIV-01163,2026-07-01,267.17,200.38,751.42,PEN,Ineficiente
REG-01165,VIV-01164,2026-07-01,218.82,164.12,894.45,BRL,Ineficiente
REG-01166,VIV-01165,2026-07-01,240.06,180.05,165646.0,CLP,Ineficiente
REG-01167,VIV-01166,2026-07-01,337.04,252.78,232557.6,CLP,Ineficiente
REG-01168,VIV-01167,2026-07-01,285.0,213.75,3954.38,MXN,Ineficiente
REG-01169,VIV-01168,2026-07-01,364.17,273.13,251279.6,CLP,Ineficiente
REG-01170,VIV-01169,2026-07-01,221.21,165.91,622.16,PEN,Ineficiente
REG-01171,VIV-01170,2026-07-01,247.67,185.75,3436.38,MXN,Ineficiente
REG-01172,COM-01171,2026-07-01,2296.7,1722.52,31866.62,MXN,Eficiente
REG-01173,VIV-01172,2026-07-01,341.47,256.1,243295.0,ARS,Ineficiente
REG-01174,VIV-01173,2026-07-01,357.08,267.81,1004.29,PEN,Ineficiente
REG-01175,VIV-01174,2026-07-01,224.23,168.17,3111.14,MXN,Ineficiente
REG-01176,COM-01175,2026-07-01,1121.59,841.19,799130.5,ARS,Eficiente
REG-01177,VIV-01176,2026-07-01,218.7,164.02,893.91,BRL,Ineficiente
REG-01178,VIV-01177,2026-07-01,377.35,283.01,1542.4,BRL,Ineficiente
REG-01179,VIV-01178,2026-07-01,276.43,207.32,3835.42,MXN,Ineficiente
