id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura,perfil_calculado
REG-01032,COM-01032,2026-07-01,1941.79,26942.34,Ineficiente
REG-01033,COM-01033,2026-07-01,1579.44,6455.96,Moderado
REG-01034,VIV-01034,2026-07-01,139.8,1939.73,Moderado
REG-01035,VIV-01035,2026-07-01,150.3,2085.41,Moderado
REG-01036,COM-01036,2026-07-01,706.72,9805.74,Ineficiente
REG-01037,VIV-01037,2026-07-01,192.0,540.0,Moderado
REG-01038,VIV-01038,2026-07-01,208.8,642060.0,Moderado
REG-01039,VIV-01039,2026-07-01,82.8,57132.0,Eficiente
REG-01040,COM-01040,2026-07-01,2924.29,2083556.62,Moderado
REG-01041,COM-01041,2026-07-01,759.81,541364.62,Moderado
REG-01042,COM-01042,2026-07-01,2112.34,29308.72,Moderado
REG-01043,COM-01043,2026-07-01,2176.19,1550535.38,Moderado
REG-01044,VIV-01044,2026-07-01,211.5,150693.75,Ineficiente
REG-01045,COM-01045,2026-07-01,7297.9,29830.17,Ineficiente
REG-01046,COM-01046,2026-07-01,3318.6,46045.57,Ineficiente
REG-01047,COM-01047,2026-07-01,2028.89,6238836.75,Ineficiente
REG-01048,VIV-01048,2026-07-01,140.7,432652.5,Moderado
REG-01049,COM-01049,2026-07-01,4345.48,3096154.5,Moderado
REG-01050,VIV-01050,2026-07-01,87.6,269370.0,Eficiente
REG-01051,VIV-01051,2026-07-01,229.8,158562.0,Ineficiente
REG-01052,VIV-01052,2026-07-01,155.4,110722.5,Moderado
REG-01053,COM-01053,2026-07-01,1146.75,791257.5,Ineficiente
REG-01054,VIV-01054,2026-07-01,282.6,201352.5,Ineficiente
REG-01055,VIV-01055,2026-07-01,187.8,767.63,Moderado
REG-01056,VIV-01056,2026-07-01,71.4,50872.5,Eficiente
REG-01057,COM-01057,2026-07-01,4715.82,65432.0,Moderado
REG-01058,COM-01058,2026-07-01,9962.06,30633334.5,Ineficiente
REG-01059,VIV-01059,2026-07-01,127.2,87768.0,Moderado
REG-01060,VIV-01060,2026-07-01,117.9,362542.5,Moderado
REG-01061,COM-01061,2026-07-01,9030.91,125303.88,Ineficiente
REG-01062,VIV-01062,2026-07-01,160.2,450.56,Moderado
REG-01063,COM-01063,2026-07-01,2995.46,9211039.5,Eficiente
REG-01064,VIV-01064,2026-07-01,241.5,742612.5,Ineficiente
REG-01065,COM-01065,2026-07-01,3656.19,11242784.25,Moderado
REG-01066,COM-01066,2026-07-01,742.46,2283064.5,Eficiente
REG-01067,VIV-01067,2026-07-01,203.4,140346.0,Moderado
REG-01068,VIV-01068,2026-07-01,179.7,2493.34,Moderado
REG-01069,VIV-01069,2026-07-01,146.4,101016.0,Moderado
REG-01070,COM-01070,2026-07-01,7264.34,29692.99,Moderado
REG-01071,COM-01071,2026-07-01,7478.37,21032.92,Moderado
REG-01072,VIV-01072,2026-07-01,89.7,61893.0,Eficiente
REG-01073,VIV-01073,2026-07-01,214.8,660510.0,Ineficiente
REG-01074,VIV-01074,2026-07-01,156.0,107640.0,Moderado
REG-01075,COM-01075,2026-07-01,4142.06,16930.67,Moderado
REG-01076,COM-01076,2026-07-01,8772.89,26976636.75,Ineficiente
REG-01077,VIV-01077,2026-07-01,81.3,228.66,Eficiente
REG-01078,VIV-01078,2026-07-01,235.2,723240.0,Ineficiente
REG-01079,COM-01079,2026-07-01,4309.04,59787.93,Ineficiente
REG-01080,VIV-01080,2026-07-01,165.0,117562.5,Moderado
REG-01081,VIV-01081,2026-07-01,85.2,1182.15,Eficiente
REG-01082,COM-01082,2026-07-01,7168.72,5107713.0,Moderado
REG-01083,VIV-01083,2026-07-01,201.6,567.0,Moderado
REG-01084,VIV-01084,2026-07-01,182.4,745.56,Moderado
REG-01085,VIV-01085,2026-07-01,105.0,322875.0,Moderado
REG-01086,COM-01086,2026-07-01,8958.77,124302.93,Ineficiente
REG-01087,VIV-01087,2026-07-01,271.2,833940.0,Ineficiente
REG-01088,VIV-01088,2026-07-01,158.7,648.69,Moderado
REG-01089,COM-01089,2026-07-01,1763.79,24472.59,Ineficiente
REG-01090,VIV-01090,2026-07-01,163.8,113022.0,Moderado
REG-01091,COM-01091,2026-07-01,4495.84,3203286.0,Ineficiente
REG-01092,VIV-01092,2026-07-01,91.2,372.78,Eficiente
REG-01093,COM-01093,2026-07-01,990.26,3045049.5,Ineficiente
REG-01094,COM-01094,2026-07-01,1439.52,5884.04,Ineficiente
REG-01095,COM-01095,2026-07-01,5466.28,3894724.5,Moderado
REG-01096,COM-01096,2026-07-01,3479.49,9786.07,Moderado
REG-01097,VIV-01097,2026-07-01,156.0,479700.0,Moderado
REG-01098,VIV-01098,2026-07-01,89.1,63483.75,Eficiente
REG-01099,COM-01099,2026-07-01,9490.45,38792.21,Ineficiente
REG-01100,COM-01100,2026-07-01,8179.23,33432.6,Ineficiente
REG-01101,VIV-01101,2026-07-01,182.1,2526.64,Moderado
REG-01102,VIV-01102,2026-07-01,222.3,625.22,Ineficiente
REG-01103,VIV-01103,2026-07-01,275.4,774.56,Ineficiente
REG-01104,VIV-01104,2026-07-01,100.5,282.66,Eficiente
REG-01105,VIV-01105,2026-07-01,132.0,405900.0,Moderado
REG-01106,COM-01106,2026-07-01,435.64,6044.51,Eficiente
REG-01107,COM-01107,2026-07-01,3230.13,9084.74,Moderado
REG-01108,VIV-01108,2026-07-01,124.5,350.16,Moderado
REG-01109,VIV-01109,2026-07-01,183.9,565492.5,Moderado
REG-01110,COM-01110,2026-07-01,3399.0,2345310.0,Eficiente
REG-01111,VIV-01111,2026-07-01,73.2,205.88,Eficiente
REG-01112,COM-01112,2026-07-01,5423.57,3742263.3,Moderado
REG-01113,COM-01113,2026-07-01,690.3,2821.6,Eficiente
REG-01114,COM-01114,2026-07-01,5185.89,71954.22,Moderado
REG-01115,VIV-01115,2026-07-01,124.8,86112.0,Moderado
REG-01116,VIV-01116,2026-07-01,259.8,1061.93,Ineficiente
REG-01117,COM-01117,2026-07-01,4888.17,19980.39,Eficiente
REG-01118,COM-01118,2026-07-01,1040.03,717620.7,Ineficiente
REG-01119,VIV-01119,2026-07-01,260.4,732.37,Ineficiente
REG-01120,COM-01120,2026-07-01,4173.81,12834465.75,Moderado
REG-01121,VIV-01121,2026-07-01,146.7,599.64,Moderado
REG-01122,COM-01122,2026-07-01,1171.12,834423.0,Moderado
REG-01123,VIV-01123,2026-07-01,76.8,313.92,Eficiente
REG-01124,COM-01124,2026-07-01,7565.37,5220105.3,Ineficiente
REG-01125,VIV-01125,2026-07-01,135.3,93357.0,Moderado
REG-01126,VIV-01126,2026-07-01,265.8,747.56,Ineficiente
REG-01127,VIV-01127,2026-07-01,76.8,1065.6,Eficiente
REG-01128,COM-01128,2026-07-01,1641.25,6708.61,Ineficiente
REG-01129,VIV-01129,2026-07-01,114.6,79074.0,Moderado
REG-01130,VIV-01130,2026-07-01,198.0,809.33,Moderado
REG-01131,VIV-01131,2026-07-01,122.7,87423.75,Moderado
REG-01132,COM-01132,2026-07-01,4977.32,13998.71,Moderado
REG-01133,VIV-01133,2026-07-01,208.8,642060.0,Moderado
REG-01134,VIV-01134,2026-07-01,236.4,726930.0,Ineficiente
REG-01135,COM-01135,2026-07-01,6323.97,4505828.62,Moderado
REG-01136,VIV-01136,2026-07-01,199.5,561.09,Moderado
REG-01137,VIV-01137,2026-07-01,121.5,496.63,Moderado
REG-01138,COM-01138,2026-07-01,8088.74,22749.58,Ineficiente
REG-01139,COM-01139,2026-07-01,4688.47,14417045.25,Moderado
REG-01140,COM-01140,2026-07-01,472.09,1327.75,Moderado
REG-01141,COM-01141,2026-07-01,7488.16,21060.45,Ineficiente
REG-01142,VIV-01142,2026-07-01,128.1,1777.39,Moderado
REG-01143,VIV-01143,2026-07-01,168.3,2335.16,Moderado
REG-01144,VIV-01144,2026-07-01,186.6,128754.0,Moderado
REG-01145,COM-01145,2026-07-01,6299.16,87400.85,Ineficiente
REG-01146,VIV-01146,2026-07-01,152.7,429.47,Moderado
REG-01147,COM-01147,2026-07-01,265.77,747.48,Eficiente
REG-01148,COM-01148,2026-07-01,5026.39,14136.72,Moderado
REG-01149,VIV-01149,2026-07-01,131.4,369.56,Moderado
REG-01150,COM-01150,2026-07-01,7204.94,99968.54,Moderado
REG-01151,VIV-01151,2026-07-01,131.1,90459.0,Moderado
REG-01152,VIV-01152,2026-07-01,121.2,340.88,Moderado
REG-01153,VIV-01153,2026-07-01,276.0,196650.0,Ineficiente
REG-01154,VIV-01154,2026-07-01,222.3,153387.0,Ineficiente
REG-01155,VIV-01155,2026-07-01,107.1,73899.0,Moderado
REG-01156,VIV-01156,2026-07-01,227.4,3155.18,Ineficiente
REG-01157,COM-01157,2026-07-01,6457.41,19856535.75,Moderado
REG-01158,COM-01158,2026-07-01,1886.04,1301367.6,Ineficiente
REG-01159,COM-01159,2026-07-01,4598.32,14139834.0,Moderado
REG-01160,COM-01160,2026-07-01,5245.28,14752.35,Moderado
REG-01161,COM-01161,2026-07-01,1831.76,5632662.0,Ineficiente
REG-01162,VIV-01162,2026-07-01,274.8,1123.25,Ineficiente
REG-01163,VIV-01163,2026-07-01,237.0,666.56,Ineficiente
REG-01164,COM-01164,2026-07-01,775.84,3171.25,Moderado
REG-01165,VIV-01165,2026-07-01,253.8,713.81,Ineficiente
REG-01166,VIV-01166,2026-07-01,133.8,95332.5,Moderado
REG-01167,VIV-01167,2026-07-01,192.9,2676.49,Moderado
REG-01168,VIV-01168,2026-07-01,210.0,645750.0,Moderado
REG-01169,VIV-01169,2026-07-01,242.1,167049.0,Ineficiente
REG-01170,VIV-01170,2026-07-01,158.1,2193.64,Moderado
REG-01171,VIV-01171,2026-07-01,89.7,1244.59,Eficiente
REG-01172,VIV-01172,2026-07-01,119.7,85286.25,Moderado
REG-01173,VIV-01173,2026-07-01,136.2,97042.5,Moderado
REG-01174,COM-01174,2026-07-01,5403.88,15198.41,Ineficiente
REG-01175,COM-01175,2026-07-01,2473.57,1706763.3,Moderado
REG-01176,VIV-01176,2026-07-01,157.5,484312.5,Moderado
REG-01177,COM-01177,2026-07-01,4016.52,11296.46,Ineficiente
REG-01178,COM-01178,2026-07-01,5549.94,22685.38,Moderado
REG-01179,VIV-01179,2026-07-01,263.7,3658.84,Ineficiente
REG-01180,VIV-01180,2026-07-01,186.3,132738.75,Moderado
REG-01181,COM-01181,2026-07-01,10793.07,33188690.25,Ineficiente
REG-01182,COM-01182,2026-07-01,1399.39,997065.38,Ineficiente
REG-01183,COM-01183,2026-07-01,5637.83,78224.89,Moderado
REG-01184,COM-01184,2026-07-01,6477.1,19917082.5,Ineficiente
REG-01185,VIV-01185,2026-07-01,124.8,1731.6,Moderado
REG-01186,COM-01186,2026-07-01,3857.56,11861997.0,Ineficiente
REG-01187,VIV-01187,2026-07-01,268.8,756.0,Ineficiente
REG-01188,VIV-01188,2026-07-01,118.8,1648.35,Moderado
REG-01189,COM-01189,2026-07-01,3820.3,2721963.75,Moderado
REG-01190,COM-01190,2026-07-01,3138.77,43550.43,Moderado
REG-01191,VIV-01191,2026-07-01,142.5,582.47,Moderado
REG-01192,VIV-01192,2026-07-01,190.5,585787.5,Moderado
REG-01193,COM-01193,2026-07-01,6047.53,18596154.75,Moderado
REG-01194,VIV-01194,2026-07-01,139.5,96255.0,Moderado
REG-01195,COM-01195,2026-07-01,5944.65,18279798.75,Moderado
REG-01196,COM-01196,2026-07-01,867.26,3544.93,Moderado
REG-01197,VIV-01197,2026-07-01,120.3,83007.0,Moderado
REG-01198,COM-01198,2026-07-01,6657.09,20470551.75,Moderado
REG-01199,COM-01199,2026-07-01,6667.29,4750444.12,Ineficiente
REG-01200,VIV-01200,2026-07-01,180.3,736.98,Moderado
REG-01201,COM-01201,2026-07-01,908.6,2793945.0,Ineficiente
REG-01202,COM-01202,2026-07-01,5155.85,21074.54,Moderado
REG-01203,VIV-01203,2026-07-01,203.7,626377.5,Moderado
REG-01204,COM-01204,2026-07-01,4352.18,13382953.5,Eficiente
REG-01205,COM-01205,2026-07-01,1138.47,3201.95,Moderado
REG-01206,COM-01206,2026-07-01,9506.64,29232918.0,Ineficiente
REG-01207,VIV-01207,2026-07-01,93.6,1298.7,Eficiente
REG-01208,COM-01208,2026-07-01,583.17,2383.71,Eficiente
REG-01209,VIV-01209,2026-07-01,208.8,587.25,Moderado
REG-01210,VIV-01210,2026-07-01,95.1,292432.5,Eficiente
REG-01211,COM-01211,2026-07-01,358.91,1467.04,Moderado
REG-01212,COM-01212,2026-07-01,6634.93,18660.74,Moderado
REG-01213,COM-01213,2026-07-01,816.07,2295.2,Eficiente
REG-01214,VIV-01214,2026-07-01,105.0,295.31,Moderado
REG-01215,VIV-01215,2026-07-01,236.7,168648.75,Ineficiente
REG-01216,VIV-01216,2026-07-01,262.8,1074.2,Ineficiente
REG-01217,COM-01217,2026-07-01,6419.79,89074.59,Moderado
REG-01218,COM-01218,2026-07-01,5223.01,14689.72,Eficiente
REG-01219,VIV-01219,2026-07-01,227.1,638.72,Ineficiente
REG-01220,VIV-01220,2026-07-01,77.7,1078.09,Eficiente
REG-01221,VIV-01221,2026-07-01,258.0,3579.75,Ineficiente
REG-01222,COM-01222,2026-07-01,616.93,2521.7,Moderado
REG-01223,VIV-01223,2026-07-01,81.0,55890.0,Eficiente
REG-01224,COM-01224,2026-07-01,5393.95,15170.48,Moderado
REG-01225,COM-01225,2026-07-01,553.76,1557.45,Ineficiente
REG-01226,VIV-01226,2026-07-01,157.5,442.97,Moderado
REG-01227,VIV-01227,2026-07-01,265.8,1086.46,Ineficiente
REG-01228,COM-01228,2026-07-01,5444.56,75543.27,Moderado
REG-01229,VIV-01229,2026-07-01,123.6,85284.0,Moderado
REG-01230,COM-01230,2026-07-01,5361.18,16485628.5,Moderado
REG-01231,COM-01231,2026-07-01,7245.77,5162611.12,Moderado
REG-01232,VIV-01232,2026-07-01,195.3,798.29,Moderado
REG-01233,COM-01233,2026-07-01,6754.88,20771256.0,Ineficiente
REG-01234,VIV-01234,2026-07-01,84.0,59850.0,Eficiente
REG-01235,COM-01235,2026-07-01,586.56,1649.7,Eficiente
REG-01236,VIV-01236,2026-07-01,103.5,291.09,Eficiente
REG-01237,COM-01237,2026-07-01,5136.35,14445.98,Moderado
REG-01238,COM-01238,2026-07-01,5470.16,3774410.4,Ineficiente
REG-01239,VIV-01239,2026-07-01,228.0,3163.5,Ineficiente
REG-01240,VIV-01240,2026-07-01,236.7,168648.75,Ineficiente
REG-01241,COM-01241,2026-07-01,1995.59,27688.81,Moderado
REG-01242,VIV-01242,2026-07-01,168.9,690.38,Moderado
REG-01243,COM-01243,2026-07-01,7458.78,5314380.75,Ineficiente
REG-01244,VIV-01244,2026-07-01,223.5,154215.0,Ineficiente
REG-01245,VIV-01245,2026-07-01,251.4,173466.0,Ineficiente
REG-01246,VIV-01246,2026-07-01,90.0,62100.0,Eficiente
REG-01247,VIV-01247,2026-07-01,131.1,93408.75,Moderado
REG-01248,COM-01248,2026-07-01,6114.92,4356880.5,Moderado
REG-01249,COM-01249,2026-07-01,4796.88,14750406.0,Moderado
REG-01250,COM-01250,2026-07-01,3391.33,2340017.7,Moderado
REG-01251,COM-01251,2026-07-01,1075.55,3307316.25,Moderado
REG-01252,VIV-01252,2026-07-01,182.1,129746.25,Moderado
REG-01253,VIV-01253,2026-07-01,135.9,93771.0,Moderado
REG-01254,VIV-01254,2026-07-01,111.9,314.72,Moderado
REG-01255,COM-01255,2026-07-01,2769.39,38425.29,Moderado
REG-01256,VIV-01256,2026-07-01,177.0,497.81,Moderado
REG-01257,VIV-01257,2026-07-01,236.4,726930.0,Ineficiente
REG-01258,COM-01258,2026-07-01,1908.27,1316706.3,Ineficiente
REG-01259,VIV-01259,2026-07-01,78.3,240772.5,Eficiente
REG-01260,VIV-01260,2026-07-01,142.8,101745.0,Moderado
REG-01261,VIV-01261,2026-07-01,138.9,427117.5,Moderado
REG-01262,VIV-01262,2026-07-01,255.3,176157.0,Ineficiente
REG-01263,VIV-01263,2026-07-01,258.3,726.47,Ineficiente
REG-01264,COM-01264,2026-07-01,3137.3,2164737.0,Eficiente
REG-01265,COM-01265,2026-07-01,5927.58,82245.17,Moderado
REG-01266,COM-01266,2026-07-01,1089.44,15115.98,Moderado
REG-01267,VIV-01267,2026-07-01,240.3,3334.16,Ineficiente
REG-01268,COM-01268,2026-07-01,3073.7,12563.75,Moderado
REG-01269,COM-01269,2026-07-01,891.87,2742500.25,Moderado
REG-01270,COM-01270,2026-07-01,7633.27,31200.99,Ineficiente
REG-01271,COM-01271,2026-07-01,9526.22,26792.49,Moderado
REG-01272,VIV-01272,2026-07-01,86.1,264757.5,Eficiente
REG-01273,COM-01273,2026-07-01,5322.99,16368194.25,Moderado
REG-01274,COM-01274,2026-07-01,6101.18,17159.57,Moderado
REG-01275,VIV-01275,2026-07-01,252.9,174501.0,Ineficiente
REG-01276,COM-01276,2026-07-01,1207.63,4936.19,Ineficiente
REG-01277,VIV-01277,2026-07-01,271.2,1108.53,Ineficiente
REG-01278,VIV-01278,2026-07-01,207.0,142830.0,Moderado
REG-01279,COM-01279,2026-07-01,6674.46,4605377.4,Ineficiente
REG-01280,VIV-01280,2026-07-01,120.0,369000.0,Moderado
REG-01281,COM-01281,2026-07-01,5014.93,3460301.7,Moderado
REG-01282,COM-01282,2026-07-01,2793.46,1927487.4,Moderado
REG-01283,VIV-01283,2026-07-01,205.2,577.12,Moderado
REG-01284,COM-01284,2026-07-01,521.04,7229.43,Ineficiente
REG-01285,VIV-01285,2026-07-01,235.2,723240.0,Ineficiente
REG-01286,VIV-01286,2026-07-01,177.3,122337.0,Moderado
REG-01287,VIV-01287,2026-07-01,160.2,110538.0,Moderado
REG-01288,COM-01288,2026-07-01,8622.82,5949745.8,Ineficiente
REG-01289,VIV-01289,2026-07-01,67.8,190.69,Eficiente
REG-01290,VIV-01290,2026-07-01,123.9,380992.5,Moderado
REG-01291,COM-01291,2026-07-01,2623.31,8066678.25,Moderado
REG-01292,VIV-01292,2026-07-01,71.7,201.66,Eficiente
REG-01293,VIV-01293,2026-07-01,173.7,710.0,Moderado
REG-01294,VIV-01294,2026-07-01,106.5,435.32,Moderado
REG-01295,VIV-01295,2026-07-01,179.1,550732.5,Moderado
REG-01296,VIV-01296,2026-07-01,196.2,2722.27,Moderado
REG-01297,COM-01297,2026-07-01,5601.26,3990897.75,Ineficiente
REG-01298,VIV-01298,2026-07-01,229.2,704790.0,Ineficiente
REG-01299,VIV-01299,2026-07-01,263.4,187672.5,Ineficiente
REG-01300,VIV-01300,2026-07-01,177.3,2460.04,Moderado
REG-01301,COM-01301,2026-07-01,930.89,2618.13,Ineficiente
REG-01302,VIV-01302,2026-07-01,66.6,45954.0,Eficiente
REG-01303,COM-01303,2026-07-01,1864.49,5733306.75,Moderado
REG-01304,VIV-01304,2026-07-01,76.2,54292.5,Eficiente
REG-01305,COM-01305,2026-07-01,2237.96,6294.26,Ineficiente
REG-01306,VIV-01306,2026-07-01,81.6,229.5,Eficiente
REG-01307,COM-01307,2026-07-01,1231.61,877522.12,Moderado
REG-01308,COM-01308,2026-07-01,229.28,644.85,Eficiente
REG-01309,VIV-01309,2026-07-01,198.0,608850.0,Moderado
REG-01310,COM-01310,2026-07-01,7134.8,98995.35,Ineficiente
REG-01311,COM-01311,2026-07-01,1413.16,1006876.5,Ineficiente
REG-01312,VIV-01312,2026-07-01,240.9,3342.49,Ineficiente
REG-01313,COM-01313,2026-07-01,876.49,2695206.75,Ineficiente
REG-01314,COM-01314,2026-07-01,6264.98,17620.26,Ineficiente
REG-01315,VIV-01315,2026-07-01,122.7,1702.46,Moderado
REG-01316,VIV-01316,2026-07-01,192.6,2672.32,Moderado
REG-01317,COM-01317,2026-07-01,9023.04,25377.3,Ineficiente
REG-01318,COM-01318,2026-07-01,7803.91,31898.48,Moderado
REG-01319,VIV-01319,2026-07-01,233.1,716782.5,Ineficiente
REG-01320,COM-01320,2026-07-01,7413.81,30303.95,Moderado
REG-01321,VIV-01321,2026-07-01,97.8,67482.0,Eficiente
REG-01322,VIV-01322,2026-07-01,216.3,665122.5,Ineficiente
REG-01323,COM-01323,2026-07-01,789.12,2219.4,Moderado
REG-01324,VIV-01324,2026-07-01,202.2,144067.5,Moderado
REG-01325,VIV-01325,2026-07-01,141.6,100890.0,Moderado
REG-01326,VIV-01326,2026-07-01,75.9,52371.0,Eficiente
REG-01327,VIV-01327,2026-07-01,162.3,499072.5,Moderado
REG-01328,COM-01328,2026-07-01,432.36,1216.01,Moderado
REG-01329,COM-01329,2026-07-01,1055.11,4312.76,Moderado
REG-01330,VIV-01330,2026-07-01,274.5,3808.69,Ineficiente
REG-01331,VIV-01331,2026-07-01,175.8,540585.0,Moderado
REG-01332,COM-01332,2026-07-01,6880.72,19352.03,Moderado
REG-01333,COM-01333,2026-07-01,3614.63,2494094.7,Moderado
REG-01334,VIV-01334,2026-07-01,174.3,535972.5,Moderado
REG-01335,VIV-01335,2026-07-01,172.8,2397.6,Moderado
REG-01336,VIV-01336,2026-07-01,133.8,411435.0,Moderado
REG-01337,COM-01337,2026-07-01,344.79,1060229.25,Eficiente
REG-01338,VIV-01338,2026-07-01,90.6,370.33,Eficiente
REG-01339,COM-01339,2026-07-01,5927.59,4090037.1,Moderado
REG-01340,COM-01340,2026-07-01,2746.09,8444226.75,Moderado
REG-01341,VIV-01341,2026-07-01,146.1,597.18,Moderado
REG-01342,VIV-01342,2026-07-01,90.6,1257.07,Eficiente
REG-01343,COM-01343,2026-07-01,853.2,2623590.0,Ineficiente
REG-01344,VIV-01344,2026-07-01,189.6,583020.0,Moderado
REG-01345,COM-01345,2026-07-01,3891.92,15908.22,Eficiente
REG-01346,COM-01346,2026-07-01,3226.09,44762.0,Eficiente
REG-01347,VIV-01347,2026-07-01,239.1,735232.5,Ineficiente
REG-01348,COM-01348,2026-07-01,4983.11,3550465.87,Moderado
REG-01349,COM-01349,2026-07-01,4422.56,18077.21,Moderado
REG-01350,VIV-01350,2026-07-01,102.3,70587.0,Eficiente
REG-01351,VIV-01351,2026-07-01,158.7,446.34,Moderado
REG-01352,VIV-01352,2026-07-01,117.0,478.24,Moderado
REG-01353,COM-01353,2026-07-01,5528.06,76701.83,Moderado
REG-01354,VIV-01354,2026-07-01,135.3,93357.0,Moderado
REG-01355,COM-01355,2026-07-01,9269.32,37888.35,Ineficiente
REG-01356,VIV-01356,2026-07-01,273.6,841320.0,Ineficiente
REG-01357,VIV-01357,2026-07-01,231.6,165015.0,Ineficiente
REG-01358,COM-01358,2026-07-01,3559.61,49389.59,Moderado
REG-01359,VIV-01359,2026-07-01,178.2,547965.0,Moderado
REG-01360,COM-01360,2026-07-01,2997.34,41588.09,Ineficiente
REG-01361,VIV-01361,2026-07-01,190.8,2647.35,Moderado
REG-01362,COM-01362,2026-07-01,5709.38,79217.65,Moderado
REG-01363,VIV-01363,2026-07-01,242.4,3363.3,Ineficiente
REG-01364,COM-01364,2026-07-01,441.77,1242.48,Moderado
REG-01365,COM-01365,2026-07-01,6152.55,4383691.88,Moderado
REG-01366,VIV-01366,2026-07-01,230.4,648.0,Ineficiente
REG-01367,COM-01367,2026-07-01,8565.73,35012.42,Moderado
REG-01368,VIV-01368,2026-07-01,189.0,2622.38,Moderado
REG-01369,COM-01369,2026-07-01,879.22,3593.81,Ineficiente
REG-01370,VIV-01370,2026-07-01,88.5,61065.0,Eficiente
REG-01371,COM-01371,2026-07-01,215.07,879.1,Eficiente
REG-01372,VIV-01372,2026-07-01,260.7,801652.5,Ineficiente
REG-01373,COM-01373,2026-07-01,364.85,251746.5,Moderado
REG-01374,VIV-01374,2026-07-01,228.6,934.4,Ineficiente
REG-01375,COM-01375,2026-07-01,3033.32,12398.7,Eficiente
REG-01376,COM-01376,2026-07-01,3639.17,14875.11,Eficiente
REG-01377,VIV-01377,2026-07-01,165.3,508297.5,Moderado
REG-01378,VIV-01378,2026-07-01,135.6,554.26,Moderado
REG-01379,VIV-01379,2026-07-01,255.3,1043.54,Ineficiente
REG-01380,VIV-01380,2026-07-01,166.8,512910.0,Moderado
REG-01381,COM-01381,2026-07-01,4766.99,66141.99,Moderado
REG-01382,VIV-01382,2026-07-01,177.3,2460.04,Moderado
REG-01383,COM-01383,2026-07-01,6506.3,26594.5,Moderado
REG-01384,VIV-01384,2026-07-01,253.5,3517.31,Ineficiente
REG-01385,VIV-01385,2026-07-01,140.7,97083.0,Moderado
REG-01386,VIV-01386,2026-07-01,84.9,238.78,Eficiente
REG-01387,VIV-01387,2026-07-01,201.6,139104.0,Moderado
REG-01388,COM-01388,2026-07-01,933.54,644142.6,Moderado
REG-01389,COM-01389,2026-07-01,3619.22,50216.68,Moderado
REG-01390,COM-01390,2026-07-01,583.82,1641.99,Eficiente
REG-01391,COM-01391,2026-07-01,5468.33,3896185.12,Moderado
REG-01392,COM-01392,2026-07-01,3462.01,14150.97,Ineficiente
REG-01393,COM-01393,2026-07-01,4695.06,3345230.25,Moderado
REG-01394,COM-01394,2026-07-01,4976.21,3433584.9,Ineficiente
REG-01395,VIV-01395,2026-07-01,246.9,759217.5,Ineficiente
REG-01396,VIV-01396,2026-07-01,275.1,1124.47,Ineficiente
REG-01397,VIV-01397,2026-07-01,247.8,3438.23,Ineficiente
REG-01398,VIV-01398,2026-07-01,75.3,307.79,Eficiente
REG-01399,COM-01399,2026-07-01,4025.36,2868069.0,Moderado
REG-01400,VIV-01400,2026-07-01,149.1,458482.5,Moderado
REG-01401,VIV-01401,2026-07-01,85.2,58788.0,Eficiente
REG-01402,VIV-01402,2026-07-01,92.1,65621.25,Eficiente
REG-01403,VIV-01403,2026-07-01,248.1,1014.11,Ineficiente
REG-01404,COM-01404,2026-07-01,774.44,10745.36,Ineficiente
REG-01405,VIV-01405,2026-07-01,78.0,239850.0,Eficiente
REG-01406,COM-01406,2026-07-01,8537.77,24012.48,Ineficiente
REG-01407,VIV-01407,2026-07-01,81.9,56511.0,Eficiente
REG-01408,COM-01408,2026-07-01,8737.03,24572.9,Ineficiente
REG-01409,VIV-01409,2026-07-01,235.5,662.34,Ineficiente
REG-01410,VIV-01410,2026-07-01,76.5,312.69,Eficiente
REG-01411,VIV-01411,2026-07-01,133.8,92322.0,Moderado
REG-01412,COM-01412,2026-07-01,426.4,1311180.0,Eficiente
REG-01413,COM-01413,2026-07-01,7103.25,19977.89,Moderado
REG-01414,VIV-01414,2026-07-01,150.6,2089.57,Moderado
REG-01415,COM-01415,2026-07-01,2027.99,1399313.1,Ineficiente
REG-01416,VIV-01416,2026-07-01,109.8,1523.47,Moderado
REG-01417,COM-01417,2026-07-01,4295.36,12080.7,Moderado
REG-01418,VIV-01418,2026-07-01,127.2,1764.9,Moderado
REG-01419,COM-01419,2026-07-01,1512.58,4254.13,Moderado
REG-01420,VIV-01420,2026-07-01,174.9,124616.25,Moderado
REG-01421,COM-01421,2026-07-01,1807.49,25078.92,Ineficiente
REG-01422,COM-01422,2026-07-01,3134.26,12811.29,Eficiente
REG-01423,COM-01423,2026-07-01,481.07,1353.01,Moderado
REG-01424,VIV-01424,2026-07-01,113.7,81011.25,Moderado
REG-01425,COM-01425,2026-07-01,7800.32,5557728.0,Ineficiente
REG-01426,COM-01426,2026-07-01,7532.56,30789.34,Ineficiente
REG-01427,COM-01427,2026-07-01,641.54,2622.29,Moderado
REG-01428,VIV-01428,2026-07-01,195.3,134757.0,Moderado
REG-01429,COM-01429,2026-07-01,4259.94,11981.08,Moderado
REG-01430,COM-01430,2026-07-01,5845.47,16440.38,Moderado
REG-01431,COM-01431,2026-07-01,839.87,2362.13,Moderado
REG-01432,VIV-01432,2026-07-01,124.8,383760.0,Moderado
